user_id,business_id,stars
Fj-GFHrNeJ6L2O8Non7kzw,ytynqOUb3hjKeJfRj5Tshw,5
sRDXbLX1VTTu4i2buf1ElQ,ytynqOUb3hjKeJfRj5Tshw,5
fRRuJ3cOdrzc0DN9MbKwzw,ytynqOUb3hjKeJfRj5Tshw,5
uKvOgR6ZlzPV8tHzyK0tdw,ytynqOUb3hjKeJfRj5Tshw,5
3G2T5eUTD5ieCfmCWVMKZA,ytynqOUb3hjKeJfRj5Tshw,5
5nsmVnwkxaO_JsxvmDN58A,ytynqOUb3hjKeJfRj5Tshw,4
84HvpQDxcHWmbMDfs8IEYw,ytynqOUb3hjKeJfRj5Tshw,4
hw9y6fIOANlMFNrAHNFC8g,ytynqOUb3hjKeJfRj5Tshw,5
3AsN4XhenSdwYGR0LuXM_A,ytynqOUb3hjKeJfRj5Tshw,4
Ot63d9Pc7AaFwPKbTnmwyw,ytynqOUb3hjKeJfRj5Tshw,5
AnpLmvIi77GNMByToCGwWQ,ytynqOUb3hjKeJfRj5Tshw,5
ca86pKyVVbJacCQQGEBJVQ,ytynqOUb3hjKeJfRj5Tshw,5
oPL8S3nmzeX7v--9i6q-1Q,ytynqOUb3hjKeJfRj5Tshw,4
9vpaN74rd8emmGFqt7FaTQ,ytynqOUb3hjKeJfRj5Tshw,5
rlphr1Hp6_x9e8yRGX42Fg,ytynqOUb3hjKeJfRj5Tshw,4
6SwrTUZzXPgTx38mwsCSUg,ytynqOUb3hjKeJfRj5Tshw,5
0suJsRrbbt4onJgUcRJ9Lg,ytynqOUb3hjKeJfRj5Tshw,5
fRk0bKBU_QxKUeL0FCzBqw,ytynqOUb3hjKeJfRj5Tshw,4
kW2dk1CWihmh3g7k9N2G8A,ytynqOUb3hjKeJfRj5Tshw,4
CR7x3La2QIJYTNJ7_f5bmA,ytynqOUb3hjKeJfRj5Tshw,5
RocHF3CKht-UD-Ca0vfjEg,ytynqOUb3hjKeJfRj5Tshw,5
naKJ_QWnRoD3GRlm5Ggjfw,ytynqOUb3hjKeJfRj5Tshw,5
W8YpNWvk1g6C9hXT8JNoYQ,ytynqOUb3hjKeJfRj5Tshw,5
9x6Kqxnrjacz9Vo_dRGx2g,ytynqOUb3hjKeJfRj5Tshw,4
n7Uu8A45iUR_pJgQu9n3xQ,ytynqOUb3hjKeJfRj5Tshw,5
CgGc9eae0OQaxw9d-G-TPg,ytynqOUb3hjKeJfRj5Tshw,5
NBjGFQeRC8tr-67UZ8EmPQ,ytynqOUb3hjKeJfRj5Tshw,5
TPmwvRTcqEI4DclFNUHJUQ,ytynqOUb3hjKeJfRj5Tshw,5
XT5rwvt1M5dh9XRWjgMksg,ytynqOUb3hjKeJfRj5Tshw,3
K3bZxXsvTwDWQYzbn01YMw,ytynqOUb3hjKeJfRj5Tshw,4
A_TznMSVvVb6tbiGSvRQ_Q,ytynqOUb3hjKeJfRj5Tshw,4
lsx8qNhCWkSN9V_gKl7dag,ytynqOUb3hjKeJfRj5Tshw,5
XRMURzjILGcDU_88A3y_BQ,ytynqOUb3hjKeJfRj5Tshw,4
cjLcFlmnNkpfyeS_P5Y59g,ytynqOUb3hjKeJfRj5Tshw,5
iZ6w4KA-6LD7LrVLwDDRyg,ytynqOUb3hjKeJfRj5Tshw,5
ccyHmLzsp244-1c2Z-_H6A,ytynqOUb3hjKeJfRj5Tshw,5
cqC-0l_bLFYaOiTqh7VA8g,ytynqOUb3hjKeJfRj5Tshw,5
pjst9TV92eOpUh9oYYemRg,ytynqOUb3hjKeJfRj5Tshw,5
0LiWWfoWivHmB2EI3Rbcmw,ytynqOUb3hjKeJfRj5Tshw,5
zPPyxgbjhcy2tHo3F1jMXw,ytynqOUb3hjKeJfRj5Tshw,5
Lx6GBILcQ0i8NVh4TPjhIQ,ytynqOUb3hjKeJfRj5Tshw,5
ISutCt_yh0KwWD1c99pQtw,ytynqOUb3hjKeJfRj5Tshw,5
0kPfZz9R1_0f7vYSXglF8Q,ytynqOUb3hjKeJfRj5Tshw,5
useyrUt8MkGb-lZYcLeEUg,ytynqOUb3hjKeJfRj5Tshw,5
Wbuln6K4xlwyj5WMoYdjNw,ytynqOUb3hjKeJfRj5Tshw,5
3FiqebHQQWhGukhaFcOIEg,ytynqOUb3hjKeJfRj5Tshw,4
47ajXPd_mfo5nM_8E6pA_w,ytynqOUb3hjKeJfRj5Tshw,5
Fyl4bt9ULgWstqdgTIyBeQ,ytynqOUb3hjKeJfRj5Tshw,5
bvAuODqMXe37SkOvv9pR7Q,ytynqOUb3hjKeJfRj5Tshw,4
7D9Q26-jDmP6hgcH8vqTFQ,ytynqOUb3hjKeJfRj5Tshw,3
0nQuU3_WEuMpOJzevofnBw,ytynqOUb3hjKeJfRj5Tshw,4
Gg92cz_E_vC6Bg_04bRz1w,ytynqOUb3hjKeJfRj5Tshw,5
A-FROZGf1u0wZN96_sQhPQ,ytynqOUb3hjKeJfRj5Tshw,5
URsrguDnJ3RsHceY3lo1tQ,ytynqOUb3hjKeJfRj5Tshw,5
iZtUJKTF2VczF_dPhTJRZQ,ytynqOUb3hjKeJfRj5Tshw,5
JzUDQuypPzUlJs2ru1TfAg,ytynqOUb3hjKeJfRj5Tshw,5
jQF9CqbIfpQit9B0MAG4Wg,ytynqOUb3hjKeJfRj5Tshw,5
ZfrBnn1ioMFDffIU9QXoNg,ytynqOUb3hjKeJfRj5Tshw,5
gut2u1pDNZlx3G0UzPHolw,ytynqOUb3hjKeJfRj5Tshw,3
jF1JqQWMpYIsSxXnADfFBw,ytynqOUb3hjKeJfRj5Tshw,5
-BODPGpo8ViI8LqcNOdoLw,ytynqOUb3hjKeJfRj5Tshw,5
Eyra82uBC1YC9aiGhrvKOA,ytynqOUb3hjKeJfRj5Tshw,4
8OiGhTEaqRcBrF5rULr4dA,ytynqOUb3hjKeJfRj5Tshw,5
z3GCjMXQOQwxLV-qfgfjrw,ytynqOUb3hjKeJfRj5Tshw,3
3M9C2n8x-QbuYg9WCsg5lA,ytynqOUb3hjKeJfRj5Tshw,4
2Fyj7Z3TfCr-suCzeTADPQ,ytynqOUb3hjKeJfRj5Tshw,5
lYEHrma-v7DI2aZ-DRxJQA,ytynqOUb3hjKeJfRj5Tshw,5
2OGgx4d-2R0Rk_dZ5HBpNw,ytynqOUb3hjKeJfRj5Tshw,5
GnPIEtAOx4NsZuq9CNmEQA,ytynqOUb3hjKeJfRj5Tshw,5
g8LyZtXmD1bwWB0yrdvjyA,ytynqOUb3hjKeJfRj5Tshw,5
ev_mrEIDJauxugj1r8Z3qg,ytynqOUb3hjKeJfRj5Tshw,5
XNQ9xGk9yCme0pqSFGyTaA,ytynqOUb3hjKeJfRj5Tshw,5
8c3XuWaEQwzbV9AtiXB8mw,ytynqOUb3hjKeJfRj5Tshw,5
hJt1Wq0j5Xfha6BvgwE5pQ,ytynqOUb3hjKeJfRj5Tshw,5
eOq-b5ifWIo1GyKqef8Qmg,ytynqOUb3hjKeJfRj5Tshw,5
eLm_dOoFVn6c7C9PEEIlTA,ytynqOUb3hjKeJfRj5Tshw,5
1cfl2GIaTDJ_uiiIC_kUvQ,ytynqOUb3hjKeJfRj5Tshw,5
1u-WnhkyE656xwuGzI1dBA,ytynqOUb3hjKeJfRj5Tshw,4
9gurTp-5qaWQBOBw2lwYBQ,ytynqOUb3hjKeJfRj5Tshw,5
wR7pFcXKEVvpr2pM4jr50A,ytynqOUb3hjKeJfRj5Tshw,5
c9rHIdsZLfCgDyYaPnPg0w,ytynqOUb3hjKeJfRj5Tshw,4
yGPXAiE0IdZfMcJIcSxc1Q,ytynqOUb3hjKeJfRj5Tshw,5
jFY8cEqe8JPPUoCuFqB7_g,ytynqOUb3hjKeJfRj5Tshw,5
ILZtzt-3oEmLu8c1rfeJuw,ytynqOUb3hjKeJfRj5Tshw,5
3Ddl_n_aUZG6gYnA50R-MA,ytynqOUb3hjKeJfRj5Tshw,5
W_QjGRDL5dtgXqVWOpSELQ,ytynqOUb3hjKeJfRj5Tshw,5
rsY0_7wvfPnttx_6yQVqSg,ytynqOUb3hjKeJfRj5Tshw,5
jjU-YavvnTgeUlmmPVkXTQ,ytynqOUb3hjKeJfRj5Tshw,4
lw-RUaK6bUfetEz3HWbKAg,ytynqOUb3hjKeJfRj5Tshw,4
m1AUK8tI19tUT_N3DMkyIQ,ytynqOUb3hjKeJfRj5Tshw,4
IxyaUNAmczHplQmiN6m8Jw,ytynqOUb3hjKeJfRj5Tshw,5
XV2I2e1VB6KgyFgcDCzJ4Q,ytynqOUb3hjKeJfRj5Tshw,5
o22x7tpqwrTPIDUpnrR4lg,ytynqOUb3hjKeJfRj5Tshw,4
z5ZnByu1-hBiAsGBp43Gog,ytynqOUb3hjKeJfRj5Tshw,5
nBJwqzbvv4S-XMR6QI4YbA,ytynqOUb3hjKeJfRj5Tshw,2
NePHFwSt7Hvuc9tbQ6S-aQ,ytynqOUb3hjKeJfRj5Tshw,5
3aO7_-G9DyVbeQ9ehOjK-A,ytynqOUb3hjKeJfRj5Tshw,5
8gc8dZzfHuH1Q2tf8cz3EQ,ytynqOUb3hjKeJfRj5Tshw,5
qsKXDTwhbsZtogfaKIyfoQ,ytynqOUb3hjKeJfRj5Tshw,5
gfQqQYI5_hCAGEHlHXIz2Q,ytynqOUb3hjKeJfRj5Tshw,5
SrxzvAULruGfzPdZ5_W85Q,ytynqOUb3hjKeJfRj5Tshw,5
bwrGpJOX73qGCtmTlNh5Xw,ytynqOUb3hjKeJfRj5Tshw,5
gIGdonekINnT2n_8lw-pAw,ytynqOUb3hjKeJfRj5Tshw,5
AnrZaxRpvfkGoJ6mPvfIhA,ytynqOUb3hjKeJfRj5Tshw,3
DOZVpEQz7FQ5EyJm1r0k-g,ytynqOUb3hjKeJfRj5Tshw,5
Y6KildqI2_R7Gy3_Z_6JEQ,ytynqOUb3hjKeJfRj5Tshw,3
xv24JKAI4SyQ5nNA15VoeQ,ytynqOUb3hjKeJfRj5Tshw,5
GO87hMVERsybclkkK-Ishg,ytynqOUb3hjKeJfRj5Tshw,5
FFLDgEY98VfxJSvTXUJUtQ,ytynqOUb3hjKeJfRj5Tshw,5
bGzDKXTPLrpXuAwDy4tsVQ,ytynqOUb3hjKeJfRj5Tshw,5
eMCrHzir8cEwfHt_z3N1IA,ytynqOUb3hjKeJfRj5Tshw,5
1g0LvwgVvhoeEbkrrydJVQ,ytynqOUb3hjKeJfRj5Tshw,4
2y3yEU8ZZn0tvp6T3uOAjQ,ytynqOUb3hjKeJfRj5Tshw,5
IKLlAKOhH9uO-VwUP8lmbA,ytynqOUb3hjKeJfRj5Tshw,5
MCzlzlOw7IGbRAKVjJBPtg,ytynqOUb3hjKeJfRj5Tshw,4
lMvMaujclo8jb-d6yMYoeg,ytynqOUb3hjKeJfRj5Tshw,5
u5uHsKvv4foQ5oByT2gu6A,ytynqOUb3hjKeJfRj5Tshw,4
aTUlPiqByPtbVeoawgwKzQ,ytynqOUb3hjKeJfRj5Tshw,4
0l2dFmyZBxlrxjfLWDXiEw,ytynqOUb3hjKeJfRj5Tshw,5
D6ZUT5nVBWBWYiay5JhoMQ,ytynqOUb3hjKeJfRj5Tshw,2
Ln3Un3bRt36JJczUAto5EQ,ytynqOUb3hjKeJfRj5Tshw,5
z221hfy9berH-59mzri6rw,ytynqOUb3hjKeJfRj5Tshw,5
hOGuX_P8k5oalP8vVkNTvg,ytynqOUb3hjKeJfRj5Tshw,5
HGzTpQOuF5dG0Ots0m8pJw,ytynqOUb3hjKeJfRj5Tshw,5
QBIRZxIPTs17Z2SyVfp9_g,ytynqOUb3hjKeJfRj5Tshw,4
ioONBu5xtMqZQgGpLkiAxQ,ytynqOUb3hjKeJfRj5Tshw,5
aZQWBhkYQwjyeOHX_YIJYw,ytynqOUb3hjKeJfRj5Tshw,5
LY6OeGNiChhTSbL3V-DXLg,ytynqOUb3hjKeJfRj5Tshw,3
Yp7_GeD6KTRoo4Nteqv4SA,ytynqOUb3hjKeJfRj5Tshw,5
Nq5rE--nVlqmhPWxrfVbEw,ytynqOUb3hjKeJfRj5Tshw,4
LjFpbvRabuydTDnUTxj0sQ,ytynqOUb3hjKeJfRj5Tshw,4
QvUGS_jz_tbmD7YSjxMc6A,ytynqOUb3hjKeJfRj5Tshw,5
eug-BaLckBsR2fblgJUVkw,ytynqOUb3hjKeJfRj5Tshw,5
4AOmESCX6ZWPSFF11S0zAA,ytynqOUb3hjKeJfRj5Tshw,4
K8kbyX91h0hwIrbT0iRTWw,ytynqOUb3hjKeJfRj5Tshw,5
ZXhRzUFOeyy_jkh0YMh_NQ,ytynqOUb3hjKeJfRj5Tshw,5
2YEMpt_VVAgphHIkUo8e7w,ytynqOUb3hjKeJfRj5Tshw,5
ufn9oPeSErOYQMT5E47qNA,ytynqOUb3hjKeJfRj5Tshw,4
Y6Zf0K4c05HatZC1Lsdxzw,ytynqOUb3hjKeJfRj5Tshw,5
CgkmbDPxQOK5_kCCX9O9eg,ytynqOUb3hjKeJfRj5Tshw,4
UZ0nHDUU7ktQxUxH2RfilA,ytynqOUb3hjKeJfRj5Tshw,5
uBk_j5i1N7FC6H_uGhaUHQ,ytynqOUb3hjKeJfRj5Tshw,5
DWKwk7bm4QC_P1E6r5XK0w,ytynqOUb3hjKeJfRj5Tshw,5
kmopdBR9GRDoLtQFFF1hDA,ytynqOUb3hjKeJfRj5Tshw,5
eEmybMNVyZClUYM36hG53g,ytynqOUb3hjKeJfRj5Tshw,4
vFd8aBLg1kFcd0kCkoi-xw,ytynqOUb3hjKeJfRj5Tshw,5
1g7uyLrsfDnP8tXMDrfblg,ytynqOUb3hjKeJfRj5Tshw,5
GWdwHkv_w6W20XrlMhTMlw,ytynqOUb3hjKeJfRj5Tshw,5
BNkL1_BZ8UFkyY1q07kHVw,ytynqOUb3hjKeJfRj5Tshw,5
o-kbNSZILWSsmoI_gugzlA,ytynqOUb3hjKeJfRj5Tshw,5
OH93UQIpOSHdYH86UEflhw,ytynqOUb3hjKeJfRj5Tshw,2
Yk1nWz8YZp1v4-sBS8WVXA,ytynqOUb3hjKeJfRj5Tshw,5
qUfRCH5NUyRDsJfM6jA5PQ,ytynqOUb3hjKeJfRj5Tshw,5
74MEs3l1jQTaBPpOgv8t7w,ytynqOUb3hjKeJfRj5Tshw,5
II1QR9kX3mHPjTmUJbojVw,ytynqOUb3hjKeJfRj5Tshw,3
DYpU_Tsoq34KU3ArYN2Mvg,ytynqOUb3hjKeJfRj5Tshw,5
Q8siUorJ25iorp3t-1f4Fg,ytynqOUb3hjKeJfRj5Tshw,5
7ziWZULyiZv2TesYNMFf4g,ytynqOUb3hjKeJfRj5Tshw,4
TmMT0sAgcSSsq6z5EThP3w,ytynqOUb3hjKeJfRj5Tshw,4
Zv0fJ2QvjJQKjdS3mTgPAQ,ytynqOUb3hjKeJfRj5Tshw,4
TIUwtJM5XYAl9sSpV14PZA,ytynqOUb3hjKeJfRj5Tshw,5
RoMaFALA5P77K7281oyBqg,ytynqOUb3hjKeJfRj5Tshw,5
fUnIZ6Z_hy68xjvWipXA7Q,ytynqOUb3hjKeJfRj5Tshw,5
S0ifxcnOPVfxrQBrfPYcaw,ytynqOUb3hjKeJfRj5Tshw,5
GTqIsYEL3SzRg9ODf8_Uxw,ytynqOUb3hjKeJfRj5Tshw,5
I4njhHyG8HiVQ727GARFtQ,ytynqOUb3hjKeJfRj5Tshw,5
LHY1GpTkKpWVfrwHVubXRQ,ytynqOUb3hjKeJfRj5Tshw,4
xQC-G-9bxyXEsy-GQ-UTEw,ytynqOUb3hjKeJfRj5Tshw,5
OlWL8Rd-qEPyg_Hy-aAbOg,ytynqOUb3hjKeJfRj5Tshw,5
TicSphVGuTqWIructiFOBw,ytynqOUb3hjKeJfRj5Tshw,3
KjJaXF23qJxyy-ckZ0Svew,ytynqOUb3hjKeJfRj5Tshw,5
rzRpXYIl2W03o50VBBuTeA,ytynqOUb3hjKeJfRj5Tshw,5
Rf7FwdphFVwq-kXXeAep1A,ytynqOUb3hjKeJfRj5Tshw,5
wekw0bbIv8o61WkTg7GPkg,ytynqOUb3hjKeJfRj5Tshw,5
czL-V54igdBXDiumZ3QWGQ,ytynqOUb3hjKeJfRj5Tshw,5
H32QTRV87Q6CGTVUm1Z4QA,ytynqOUb3hjKeJfRj5Tshw,5
JVEG2AJ1gADHhTspOQqO5w,ytynqOUb3hjKeJfRj5Tshw,5
RRJBBsdINOnAeplLOg6OVA,ytynqOUb3hjKeJfRj5Tshw,5
whvCmDlMAqJTMJJ_uq7y2A,ytynqOUb3hjKeJfRj5Tshw,5
aL9hqNLfPWt_Lw2r9AteoQ,ytynqOUb3hjKeJfRj5Tshw,2
YyyBffWL-NzgBUSClykpOA,ytynqOUb3hjKeJfRj5Tshw,4
aeBemee6zyb15-Q7VOhUXw,ytynqOUb3hjKeJfRj5Tshw,4
RGDQ-R-svY8FVHBeBwllmw,ytynqOUb3hjKeJfRj5Tshw,5
qO1cqMA92muAQh0FHNib8g,ytynqOUb3hjKeJfRj5Tshw,5
9bHsA39kj42pQNs9Z7G-MQ,ytynqOUb3hjKeJfRj5Tshw,5
FW5ADx88a9CHKKK-B1OilQ,ytynqOUb3hjKeJfRj5Tshw,5
lGZclrwA3HTMRq4iNmRAqw,ytynqOUb3hjKeJfRj5Tshw,5
kln4g6aG1Z4i3J13Fg0Ilg,ytynqOUb3hjKeJfRj5Tshw,5
nqHmFx837BIlsYNX5LsR4w,ytynqOUb3hjKeJfRj5Tshw,5
CSpFoX08OzIF1N6Oi1mn6w,ytynqOUb3hjKeJfRj5Tshw,4
B45XwSvLapLR-hB2__sPaw,ytynqOUb3hjKeJfRj5Tshw,5
MZ4x93V21xsweAVYDfPCWA,ytynqOUb3hjKeJfRj5Tshw,2
g2sguk8QpYuzVM72jOKM3A,ytynqOUb3hjKeJfRj5Tshw,3
C0uqHK7AMvrVaXKxgjWPkQ,ytynqOUb3hjKeJfRj5Tshw,5
hfE33VnI3BDYBCQtpKS1lg,ytynqOUb3hjKeJfRj5Tshw,5
AHcd1M6d2prV_yp4E-Niqw,ytynqOUb3hjKeJfRj5Tshw,5
0IhWO8fiDQ6SkFCcCfzugw,ytynqOUb3hjKeJfRj5Tshw,5
DZRcZEPBisfR-TsIqUconA,ytynqOUb3hjKeJfRj5Tshw,4
wEaGG2EVPsPGdPobZTBJkA,ytynqOUb3hjKeJfRj5Tshw,5
kMPSklg0XL9uYeYUgX2oCg,ytynqOUb3hjKeJfRj5Tshw,5
RcW0D81HsBuh8Uyk_KF24A,ytynqOUb3hjKeJfRj5Tshw,4
NS77w4tLvkVW5QjUfebTow,ytynqOUb3hjKeJfRj5Tshw,5
buDBjDa99MF9sPJdmdv2JA,ytynqOUb3hjKeJfRj5Tshw,5
qfJbUGHD1U6myKN62NA2Xg,ytynqOUb3hjKeJfRj5Tshw,4
JKvGx3YKsSFc5qV4lh9CGQ,ytynqOUb3hjKeJfRj5Tshw,5
k_s9y2IVRH13i1srJjL5rw,ytynqOUb3hjKeJfRj5Tshw,4
-MkQZmyisprdeZ_2PUy6DQ,ytynqOUb3hjKeJfRj5Tshw,5
SuuuF4FTiIc0egPPt32fJQ,ytynqOUb3hjKeJfRj5Tshw,4
Jt3GylPuH64uA3zTdbMdCg,ytynqOUb3hjKeJfRj5Tshw,5
ZEEucVAhr5EatP4_9XJRpg,ytynqOUb3hjKeJfRj5Tshw,5
x0vzQVZ4MYmSJcB5JgSvLQ,ytynqOUb3hjKeJfRj5Tshw,5
_3m7p29nUdGnSHOX7M8E6w,ytynqOUb3hjKeJfRj5Tshw,4
M1b3HmEpeQOnWZ18730qLQ,ytynqOUb3hjKeJfRj5Tshw,4
EQ8h1nvr2D3oprhQWC6ukw,ytynqOUb3hjKeJfRj5Tshw,5
vDsfDOBiuD8vZmkeUCbp8A,ytynqOUb3hjKeJfRj5Tshw,5
adx-0uN70AoyYZnXFber5A,ytynqOUb3hjKeJfRj5Tshw,5
tBIUzmVFSZhAbpoJwwvlcw,ytynqOUb3hjKeJfRj5Tshw,3
tRmW0n2d_Q4c_TXqfUSINA,ytynqOUb3hjKeJfRj5Tshw,4
09WhZPo9JAp1gu4-HVVdWA,ytynqOUb3hjKeJfRj5Tshw,5
tLRnXaq3H_pX1se8nmUTzg,ytynqOUb3hjKeJfRj5Tshw,5
8mnNvoquiGDqdRKrzPlg1Q,ytynqOUb3hjKeJfRj5Tshw,5
zed8BTmqmNnMvyOw7TycxQ,ytynqOUb3hjKeJfRj5Tshw,5
CAUTMFAdRRLN_u5YtecQQQ,ytynqOUb3hjKeJfRj5Tshw,4
qNX8fk8q0LX8oUxnQ6uV7A,ytynqOUb3hjKeJfRj5Tshw,5
QRaGo70Z6undi1DyBTuOWw,ytynqOUb3hjKeJfRj5Tshw,3
qsF4rL6wEBY7eHg4VD5zcA,ytynqOUb3hjKeJfRj5Tshw,5
7bRbB5sIUAjJHNzHmQWapQ,ytynqOUb3hjKeJfRj5Tshw,5
D6eYnQQNKqdNEER163CDDw,ytynqOUb3hjKeJfRj5Tshw,5
itbJ_tBiBvLpCAtfpU4SOw,ytynqOUb3hjKeJfRj5Tshw,5
vDHBGoVV07_uBiYVLz--1Q,ytynqOUb3hjKeJfRj5Tshw,4
riUvEq0oOAH1t4i-PQyl9A,ytynqOUb3hjKeJfRj5Tshw,5
66WeYHwruzUtHqTNCioSZg,ytynqOUb3hjKeJfRj5Tshw,5
LTP8oNymHwcZt877xkqaJg,ytynqOUb3hjKeJfRj5Tshw,5
roOIQ0uj99BoedIKC8tXHA,ytynqOUb3hjKeJfRj5Tshw,5
I7YQFiIsO82eliq8nqsLfA,ytynqOUb3hjKeJfRj5Tshw,5
JTqQ9C9S2Qc8_aHtO1965g,ytynqOUb3hjKeJfRj5Tshw,5
dwmEc7acSWOswF021KhX2g,ytynqOUb3hjKeJfRj5Tshw,5
-oWdAfOBUurmEPMg19QqSg,ytynqOUb3hjKeJfRj5Tshw,5
ZDINMqvNReUqdxezg7_c1g,ytynqOUb3hjKeJfRj5Tshw,5
AWCF7ggZCIwzAZhZKhaeyw,ytynqOUb3hjKeJfRj5Tshw,4
