user_id,business_id,stars
Fj-GFHrNeJ6L2O8Non7kzw,ytynqOUb3hjKeJfRj5Tshw,5
sRDXbLX1VTTu4i2buf1ElQ,ytynqOUb3hjKeJfRj5Tshw,5
fRRuJ3cOdrzc0DN9MbKwzw,ytynqOUb3hjKeJfRj5Tshw,5
uKvOgR6ZlzPV8tHzyK0tdw,ytynqOUb3hjKeJfRj5Tshw,5
3G2T5eUTD5ieCfmCWVMKZA,ytynqOUb3hjKeJfRj5Tshw,5
5nsmVnwkxaO_JsxvmDN58A,ytynqOUb3hjKeJfRj5Tshw,4
84HvpQDxcHWmbMDfs8IEYw,ytynqOUb3hjKeJfRj5Tshw,4
hw9y6fIOANlMFNrAHNFC8g,ytynqOUb3hjKeJfRj5Tshw,5
3AsN4XhenSdwYGR0LuXM_A,ytynqOUb3hjKeJfRj5Tshw,4
Ot63d9Pc7AaFwPKbTnmwyw,ytynqOUb3hjKeJfRj5Tshw,5
AnpLmvIi77GNMByToCGwWQ,ytynqOUb3hjKeJfRj5Tshw,5
ca86pKyVVbJacCQQGEBJVQ,ytynqOUb3hjKeJfRj5Tshw,5
oPL8S3nmzeX7v--9i6q-1Q,ytynqOUb3hjKeJfRj5Tshw,4
9vpaN74rd8emmGFqt7FaTQ,ytynqOUb3hjKeJfRj5Tshw,5
rlphr1Hp6_x9e8yRGX42Fg,ytynqOUb3hjKeJfRj5Tshw,4
6SwrTUZzXPgTx38mwsCSUg,ytynqOUb3hjKeJfRj5Tshw,5
0suJsRrbbt4onJgUcRJ9Lg,ytynqOUb3hjKeJfRj5Tshw,5
fRk0bKBU_QxKUeL0FCzBqw,ytynqOUb3hjKeJfRj5Tshw,4
kW2dk1CWihmh3g7k9N2G8A,ytynqOUb3hjKeJfRj5Tshw,4
CR7x3La2QIJYTNJ7_f5bmA,ytynqOUb3hjKeJfRj5Tshw,5
RocHF3CKht-UD-Ca0vfjEg,ytynqOUb3hjKeJfRj5Tshw,5
naKJ_QWnRoD3GRlm5Ggjfw,ytynqOUb3hjKeJfRj5Tshw,5
W8YpNWvk1g6C9hXT8JNoYQ,ytynqOUb3hjKeJfRj5Tshw,5
9x6Kqxnrjacz9Vo_dRGx2g,ytynqOUb3hjKeJfRj5Tshw,4
n7Uu8A45iUR_pJgQu9n3xQ,ytynqOUb3hjKeJfRj5Tshw,5
CgGc9eae0OQaxw9d-G-TPg,ytynqOUb3hjKeJfRj5Tshw,5
NBjGFQeRC8tr-67UZ8EmPQ,ytynqOUb3hjKeJfRj5Tshw,5
TPmwvRTcqEI4DclFNUHJUQ,ytynqOUb3hjKeJfRj5Tshw,5
XT5rwvt1M5dh9XRWjgMksg,ytynqOUb3hjKeJfRj5Tshw,3
K3bZxXsvTwDWQYzbn01YMw,ytynqOUb3hjKeJfRj5Tshw,4
A_TznMSVvVb6tbiGSvRQ_Q,ytynqOUb3hjKeJfRj5Tshw,4
lsx8qNhCWkSN9V_gKl7dag,ytynqOUb3hjKeJfRj5Tshw,5
XRMURzjILGcDU_88A3y_BQ,ytynqOUb3hjKeJfRj5Tshw,4
cjLcFlmnNkpfyeS_P5Y59g,ytynqOUb3hjKeJfRj5Tshw,5
iZ6w4KA-6LD7LrVLwDDRyg,ytynqOUb3hjKeJfRj5Tshw,5
ccyHmLzsp244-1c2Z-_H6A,ytynqOUb3hjKeJfRj5Tshw,5
cqC-0l_bLFYaOiTqh7VA8g,ytynqOUb3hjKeJfRj5Tshw,5
pjst9TV92eOpUh9oYYemRg,ytynqOUb3hjKeJfRj5Tshw,5
0LiWWfoWivHmB2EI3Rbcmw,ytynqOUb3hjKeJfRj5Tshw,5
a8wKua129w25q4wtP26p2g,PP3BBaVxZLcJU54uP_wL6Q,2
xwt7dExAWe9HsV8LSSs2kA,PP3BBaVxZLcJU54uP_wL6Q,5
YEwOsY8D0_MFaI_fGRDFBA,PP3BBaVxZLcJU54uP_wL6Q,5
Qb3WSjOsDTinmc_A8Bd0Lw,PP3BBaVxZLcJU54uP_wL6Q,2
QzM3olcz5wKasQKqLMOftg,PP3BBaVxZLcJU54uP_wL6Q,1
KM72o6F0BLWJKgfGvXw6HQ,PP3BBaVxZLcJU54uP_wL6Q,4
yQVQDr4p9P3PEDE5n7Anhg,PP3BBaVxZLcJU54uP_wL6Q,5
LAAuycmn_2knS2Nst9PJrA,PP3BBaVxZLcJU54uP_wL6Q,4
IdV-Y-VKTGK4ug4nGLWhbg,PP3BBaVxZLcJU54uP_wL6Q,4
K-9a1lPwY0COz0U35ikYVQ,PP3BBaVxZLcJU54uP_wL6Q,2
RILTGD2Q802Ud_eIOqln-w,PP3BBaVxZLcJU54uP_wL6Q,5
Qr7yab-BLO1V9SZOIXQbUA,PP3BBaVxZLcJU54uP_wL6Q,4
Mv0cVIJNl1OwAXD62S3ypg,PP3BBaVxZLcJU54uP_wL6Q,1
5VkCg0iw_r-OXCSNklHN_w,PP3BBaVxZLcJU54uP_wL6Q,5
7a0WLyv3SKK_fXGZyR-nxQ,PP3BBaVxZLcJU54uP_wL6Q,5
WLiTdDfomvYUvwX7ulaWiw,PP3BBaVxZLcJU54uP_wL6Q,5
FwJcW2smrO682dju9CUN_A,PP3BBaVxZLcJU54uP_wL6Q,2
ZSW4jh0lbxX148jmHVZLTQ,PP3BBaVxZLcJU54uP_wL6Q,5
KL04paCPDWJbDX6Smj1ErA,PP3BBaVxZLcJU54uP_wL6Q,4
Ph7YqjVrt9Xp6iDZwen1Fg,PP3BBaVxZLcJU54uP_wL6Q,1
ci7Q6NvXQ8UZrBHusVX18g,PP3BBaVxZLcJU54uP_wL6Q,2
GitE04dW0jYxH5LplUTDBA,PP3BBaVxZLcJU54uP_wL6Q,3
Wk_xohYcysEWnkhOp3sBSA,PP3BBaVxZLcJU54uP_wL6Q,2
NePMQod7jDCdKCJrxcWzdA,PP3BBaVxZLcJU54uP_wL6Q,2
y_SPcLaSTQaYvqBslizLsA,PP3BBaVxZLcJU54uP_wL6Q,1
dils1_8BuzqAeFLbzv8MHg,PP3BBaVxZLcJU54uP_wL6Q,3
jnP_wqOZGUsWVMwNH5jD0A,PP3BBaVxZLcJU54uP_wL6Q,3
f7y2hH_zu-e2hZVqBBv-Qg,PP3BBaVxZLcJU54uP_wL6Q,1
_l2ChDRgNFgjtgWaVWJh-g,PP3BBaVxZLcJU54uP_wL6Q,5
ZTVFUEA2wDum-FcoajtB6w,PP3BBaVxZLcJU54uP_wL6Q,5
Cf6Hu4wexJUY4BdYdtWntA,PP3BBaVxZLcJU54uP_wL6Q,4
AnrZaxRpvfkGoJ6mPvfIhA,PP3BBaVxZLcJU54uP_wL6Q,5
lXnRjF3mNga32LyRiEclQQ,PP3BBaVxZLcJU54uP_wL6Q,4
xbvMD0GVbqps-kqJv7qFhg,PP3BBaVxZLcJU54uP_wL6Q,4
tMU3ulAmHyM5cyRXihH4xQ,PP3BBaVxZLcJU54uP_wL6Q,4
QSHLfHffBUd8Ka8rEXQ6oQ,PP3BBaVxZLcJU54uP_wL6Q,5
mbIkgZKxDw0E3S7jDkm5mA,PP3BBaVxZLcJU54uP_wL6Q,4
H-rNxBmNtNxi7Sr8yHjY8w,PP3BBaVxZLcJU54uP_wL6Q,4
LTWUnGE5dCVGFsKuwuWV9A,PP3BBaVxZLcJU54uP_wL6Q,2
6GOfarwh0DPu4MJebakv2g,PP3BBaVxZLcJU54uP_wL6Q,4
OmQvpZKv31wFcDoifqkpyQ,PP3BBaVxZLcJU54uP_wL6Q,3
TylOr9YYTV3znqIvH7kdmQ,PP3BBaVxZLcJU54uP_wL6Q,2
5tsjGigTAQoL0VIdaMjuxQ,PP3BBaVxZLcJU54uP_wL6Q,4
bS0J__G2ApuGI42t2Azsyw,PP3BBaVxZLcJU54uP_wL6Q,5
8NSnXbTJ3i2u_hcbUpIy2g,PP3BBaVxZLcJU54uP_wL6Q,3
Fy0WBrXbirvB8cP7zDFDHg,PP3BBaVxZLcJU54uP_wL6Q,5
VF7TTsGBAWTGxTUb2DApcA,PP3BBaVxZLcJU54uP_wL6Q,3
VKuaUpn6K9AoqS0hJmaqug,PP3BBaVxZLcJU54uP_wL6Q,4
vTAMR7Rg-ZalGBhZkedpcQ,PP3BBaVxZLcJU54uP_wL6Q,5
gS2ApQ039FJx-Yd-F5nw9A,PP3BBaVxZLcJU54uP_wL6Q,3
j0pomvkaeH6adwsS9hFT_w,PP3BBaVxZLcJU54uP_wL6Q,4
3zBJUlWtPNoZ0uN83ODbyg,PP3BBaVxZLcJU54uP_wL6Q,5
L5mbAu-5fXSDSzSaqHiySQ,PP3BBaVxZLcJU54uP_wL6Q,1
b0fp-eS8_MKTg4tcZsCNqQ,PP3BBaVxZLcJU54uP_wL6Q,4
GonpGjU1A-ppX89ozkxphg,PP3BBaVxZLcJU54uP_wL6Q,5
4Pac2Y4miCMUTv7IWVH7Bg,PP3BBaVxZLcJU54uP_wL6Q,5
MNFbwyXV8eenbeGEarcULQ,PP3BBaVxZLcJU54uP_wL6Q,4
1yJ8EMj8sXb0jcFqc7urUg,PP3BBaVxZLcJU54uP_wL6Q,5
I27zPoUHdq2anHZtO0rhlA,PP3BBaVxZLcJU54uP_wL6Q,3
VCOTx_avpibGwJqKgPdfXg,PP3BBaVxZLcJU54uP_wL6Q,5
BlLJmseYoL6iRKTfty5sTw,PP3BBaVxZLcJU54uP_wL6Q,5
MZ4x93V21xsweAVYDfPCWA,PP3BBaVxZLcJU54uP_wL6Q,3
th_t7aq87x6UxjEQLbXeOQ,PP3BBaVxZLcJU54uP_wL6Q,2
auEIdTBTWd2YvVpXmMc8-A,PP3BBaVxZLcJU54uP_wL6Q,3
lx4g7ip8sv4nb4HrlKqZug,PP3BBaVxZLcJU54uP_wL6Q,2
rgF7tkl68nE_H9LDxu9kiw,PP3BBaVxZLcJU54uP_wL6Q,3
TRgYBtE6t6AsZTqmUdSFNg,PP3BBaVxZLcJU54uP_wL6Q,4
DEa615IKMclHk5UbsUK3tQ,PP3BBaVxZLcJU54uP_wL6Q,4
MCWOXXbP2KhMwDl6uPpWdQ,PP3BBaVxZLcJU54uP_wL6Q,3
LWAd8A8mu1V6WlR3CEzN8w,PP3BBaVxZLcJU54uP_wL6Q,5
0nQuU3_WEuMpOJzevofnBw,PP3BBaVxZLcJU54uP_wL6Q,4
svbGo7nxGyHu5DNidccN9A,PP3BBaVxZLcJU54uP_wL6Q,4
tUvbNPloW_7rL_aE5I9uiQ,PP3BBaVxZLcJU54uP_wL6Q,2
K6Z1NU_ofX4yiUqWtV1jNA,PP3BBaVxZLcJU54uP_wL6Q,5
Ti9SEfEJprPokYBMFXyQVA,PP3BBaVxZLcJU54uP_wL6Q,3
08XDv5Am6ba92g-iuhbgdg,PP3BBaVxZLcJU54uP_wL6Q,1
66WeYHwruzUtHqTNCioSZg,PP3BBaVxZLcJU54uP_wL6Q,3
u5gXJSdi0IysOH1G1ycKmw,PP3BBaVxZLcJU54uP_wL6Q,4
wUgYCxPUMTH-W_Lar8aUdw,PP3BBaVxZLcJU54uP_wL6Q,4
Jopl0CXBWe5XEn119EKKSg,PP3BBaVxZLcJU54uP_wL6Q,4
ptFwRwyrbeAx7Ke2axASTA,PP3BBaVxZLcJU54uP_wL6Q,5
vSfsPIQqQfXX0-TXESr2VA,PP3BBaVxZLcJU54uP_wL6Q,2
gGgFKHjBup0wPNmxJH6R2g,PP3BBaVxZLcJU54uP_wL6Q,2
cjLcFlmnNkpfyeS_P5Y59g,PP3BBaVxZLcJU54uP_wL6Q,5
uuA04zb6Sg_px3Wf4iL1LA,PP3BBaVxZLcJU54uP_wL6Q,4
URsrguDnJ3RsHceY3lo1tQ,PP3BBaVxZLcJU54uP_wL6Q,2
HzjbTnsp_c44npEYO8PtvQ,PP3BBaVxZLcJU54uP_wL6Q,4
8m6H21LECYIRPBq1Wc5qKQ,PP3BBaVxZLcJU54uP_wL6Q,5
SKQKRpH87knl0cvB9-sLxA,PP3BBaVxZLcJU54uP_wL6Q,5
bNWzgsvv5b1OPyBZwyGbrw,PP3BBaVxZLcJU54uP_wL6Q,3
HzWMyooNh3zizdvxIMQQAg,PP3BBaVxZLcJU54uP_wL6Q,4
uaK6mDniqcaASdFZfzR00g,PP3BBaVxZLcJU54uP_wL6Q,5
HHizTj0TEELgTrlB3Nwv8w,PP3BBaVxZLcJU54uP_wL6Q,4
ai0MlRtZjG-egMz-PyQrhA,PP3BBaVxZLcJU54uP_wL6Q,3
B74mix7jrElrlz2zjWKHcA,PP3BBaVxZLcJU54uP_wL6Q,2
CS6mIboxyuYyVMAHWbyptw,PP3BBaVxZLcJU54uP_wL6Q,1
5xCq7-MpKYpQKERQGhmubw,PP3BBaVxZLcJU54uP_wL6Q,3
crSi4wpgxQsF6n-2DNpIJQ,PP3BBaVxZLcJU54uP_wL6Q,3
aNCag1oVjEf5qgHtKkjWKw,PP3BBaVxZLcJU54uP_wL6Q,5
2uMlJ3h93VTBVSJzeICraA,PP3BBaVxZLcJU54uP_wL6Q,2
SVekW9LMVadQISwsC-4asA,IkY2ticzHEn4QFn8hQLSWg,3
jCWQW5KCYlOwy_j9s8VXfA,IkY2ticzHEn4QFn8hQLSWg,2
0nQuU3_WEuMpOJzevofnBw,IkY2ticzHEn4QFn8hQLSWg,2
TcZb84XIAUDKEMwllrz_5A,IkY2ticzHEn4QFn8hQLSWg,2
7wCLUA7e1Z_-Gve4YzEIcg,IkY2ticzHEn4QFn8hQLSWg,3
vY7MF_PQHV5WhF0SceYpWQ,IkY2ticzHEn4QFn8hQLSWg,3
ajLKX8qIzmJMjWcizowxaw,IkY2ticzHEn4QFn8hQLSWg,1
Oz6DTbeD6m3z5LmnDdZdXw,IkY2ticzHEn4QFn8hQLSWg,1
qT2W8QV0YuuUy8tUXZ8jeg,IkY2ticzHEn4QFn8hQLSWg,4
5tjsufptT7zlg2XVWvq_iA,IkY2ticzHEn4QFn8hQLSWg,1
6woTWCjHDMEjQclniEei-A,IkY2ticzHEn4QFn8hQLSWg,2
c8qFkI_VusWo0xZvkjfBWQ,IkY2ticzHEn4QFn8hQLSWg,5
XbQBvuDIiEFrEUOa2FKdWQ,IkY2ticzHEn4QFn8hQLSWg,2
Oqd7aM5R1uvUW1_sdyJWZA,IkY2ticzHEn4QFn8hQLSWg,3
tMU3ulAmHyM5cyRXihH4xQ,IkY2ticzHEn4QFn8hQLSWg,2
yUfwRB4quy7VULi3Z5wFKg,IkY2ticzHEn4QFn8hQLSWg,5
wUgYCxPUMTH-W_Lar8aUdw,IkY2ticzHEn4QFn8hQLSWg,4
a8wKua129w25q4wtP26p2g,IkY2ticzHEn4QFn8hQLSWg,3
sjQODB8onA2ApV4oP3dFQw,IkY2ticzHEn4QFn8hQLSWg,4
zEfvWoqBiwJSQ_LReT8Fyw,IkY2ticzHEn4QFn8hQLSWg,3
TylOr9YYTV3znqIvH7kdmQ,IkY2ticzHEn4QFn8hQLSWg,2
BplcWSgl8lZn3yW9Gpo_WA,IkY2ticzHEn4QFn8hQLSWg,5
meMByvlMfMi_x-YISoR_Pw,IkY2ticzHEn4QFn8hQLSWg,1
GrCKTYu9qPiUlowByh3VAA,IkY2ticzHEn4QFn8hQLSWg,2
vTAMR7Rg-ZalGBhZkedpcQ,IkY2ticzHEn4QFn8hQLSWg,5
xbjq4lKiZnr8b4_PhjPI6w,IkY2ticzHEn4QFn8hQLSWg,4
g9ZmI_zatZS3XDe_1zUp4A,IkY2ticzHEn4QFn8hQLSWg,4
H-rNxBmNtNxi7Sr8yHjY8w,IkY2ticzHEn4QFn8hQLSWg,4
5VkCg0iw_r-OXCSNklHN_w,IkY2ticzHEn4QFn8hQLSWg,2
CS6mIboxyuYyVMAHWbyptw,IkY2ticzHEn4QFn8hQLSWg,2
_G1HdadtZojAabdOfvQAmw,IkY2ticzHEn4QFn8hQLSWg,4
oN9x7xa6aitLx1QBVW_laQ,IkY2ticzHEn4QFn8hQLSWg,1
Jxo1vOk_tf8DelsXyQbbFw,IkY2ticzHEn4QFn8hQLSWg,1
cCYArHl94nio8-9032ut9A,IkY2ticzHEn4QFn8hQLSWg,1
_M0Qb9d0ictaL0u0hxmFZQ,IkY2ticzHEn4QFn8hQLSWg,2
rwunB1NCVJnBMLM83_vv4g,IkY2ticzHEn4QFn8hQLSWg,1
yMfkw9r6bhqC0sUSvbPLpQ,IkY2ticzHEn4QFn8hQLSWg,3
-YzRIBJT0k6qyHqkDTUt_g,IkY2ticzHEn4QFn8hQLSWg,1
jLKBQVdcHKJLh0nusE5sfA,IkY2ticzHEn4QFn8hQLSWg,3
RpxQ6TjGrYmJziVhb-Se3Q,IkY2ticzHEn4QFn8hQLSWg,1
nqHmFx837BIlsYNX5LsR4w,IkY2ticzHEn4QFn8hQLSWg,1
dils1_8BuzqAeFLbzv8MHg,IkY2ticzHEn4QFn8hQLSWg,3
MXE5dJEqzzfKDLEGkHbdVA,IkY2ticzHEn4QFn8hQLSWg,2
mUlaw6B_c6QJ3yNVGc4wiQ,IkY2ticzHEn4QFn8hQLSWg,4
ZTVFUEA2wDum-FcoajtB6w,IkY2ticzHEn4QFn8hQLSWg,4
1Vd_Yr_rawm4qA0QHDzVcQ,IkY2ticzHEn4QFn8hQLSWg,2
Mv0cVIJNl1OwAXD62S3ypg,IkY2ticzHEn4QFn8hQLSWg,1
7lvzAZV2qTnoj3q2oI0mqQ,IkY2ticzHEn4QFn8hQLSWg,2
f57zcMlqyqne4GfGMeMhew,IkY2ticzHEn4QFn8hQLSWg,1
mC51mjmCTMwth0g3yYoooQ,IkY2ticzHEn4QFn8hQLSWg,2
KzKb7hRHw45AScttackzWg,IkY2ticzHEn4QFn8hQLSWg,2
CcvT6h-y2XZ0Awpb7l8w5g,IkY2ticzHEn4QFn8hQLSWg,1
pciRaoVBjplD5dVCue7aOQ,IkY2ticzHEn4QFn8hQLSWg,2
I5_vbNbbAyWyzLGV_Ees7Q,IkY2ticzHEn4QFn8hQLSWg,1
jjU-YavvnTgeUlmmPVkXTQ,IkY2ticzHEn4QFn8hQLSWg,1
HzjbTnsp_c44npEYO8PtvQ,IkY2ticzHEn4QFn8hQLSWg,1
RP-DXuA3BMJ9xpYzWn1mvw,IkY2ticzHEn4QFn8hQLSWg,4
4KJOT4DOPyD_v5F7X4rTNQ,IkY2ticzHEn4QFn8hQLSWg,3
ZDhNvHVsNzNMNKcK4qM05A,IkY2ticzHEn4QFn8hQLSWg,4
fNjB_mu-n6hkec1O829Uow,IkY2ticzHEn4QFn8hQLSWg,4
vBHMMyNbi7_r1qEnuweFWQ,IkY2ticzHEn4QFn8hQLSWg,3
ALLVYYQ54TADycK1UxadkA,IkY2ticzHEn4QFn8hQLSWg,1
q7Uq3BGMXGmtO_HZLOH2Sg,IkY2ticzHEn4QFn8hQLSWg,4
ZleHCVNN22e7osm4IbGqnQ,IkY2ticzHEn4QFn8hQLSWg,5
oXi_Jk-lkmy2Teqle-qeXg,IkY2ticzHEn4QFn8hQLSWg,5
7QiR4647V70DKFAjpYTnvA,IkY2ticzHEn4QFn8hQLSWg,5
iUcwK7coAwE4i666dI5aWA,IkY2ticzHEn4QFn8hQLSWg,1
08XDv5Am6ba92g-iuhbgdg,IkY2ticzHEn4QFn8hQLSWg,1
7Me8ODrCgEQH4s2Btzy_0A,IkY2ticzHEn4QFn8hQLSWg,4
GIMg5oHqsJXdRq_7tR2jjQ,IkY2ticzHEn4QFn8hQLSWg,2
LuijV0J5TEiQn7c4eW6ttg,IkY2ticzHEn4QFn8hQLSWg,5
C2nzoqU60AcRPHpCBsEScQ,IkY2ticzHEn4QFn8hQLSWg,2
VatZipEmv3Wx5iQK0QL-pA,IkY2ticzHEn4QFn8hQLSWg,2
Qsn2MS9HsHYVBvSWQLw3uA,IkY2ticzHEn4QFn8hQLSWg,4
q1_W5mVYfl7Jcjilgk5oZg,IkY2ticzHEn4QFn8hQLSWg,4
ygb9Ck0WhVmm38DVj7rIrw,IkY2ticzHEn4QFn8hQLSWg,5
T6jCRh9Qi6bzAp-TG2Duvw,IkY2ticzHEn4QFn8hQLSWg,1
GQXjpmB0IASU8W3GGRia4Q,IkY2ticzHEn4QFn8hQLSWg,4
9sJbOPoKXzH3Hp6JlUIz4g,IkY2ticzHEn4QFn8hQLSWg,1
S3S4Xntac7JXM5Hw39Fx0A,IkY2ticzHEn4QFn8hQLSWg,3
6AS5EsIvmRqI9-1gEi8cOQ,IkY2ticzHEn4QFn8hQLSWg,4
3pZT8tJGrHwxumfNy7mLxA,IkY2ticzHEn4QFn8hQLSWg,1
C4zxzN6et9n_66BRIiph_Q,IkY2ticzHEn4QFn8hQLSWg,2
tIQPlTW7BWa7a7gkRKr_oQ,IkY2ticzHEn4QFn8hQLSWg,3
o1sNJQPgifTjp1tcC0B14Q,IkY2ticzHEn4QFn8hQLSWg,1
--lXWAXvP10m_4qyXVFokA,IkY2ticzHEn4QFn8hQLSWg,1
Iarl3Xxp2DT09MqA9vIaBQ,IkY2ticzHEn4QFn8hQLSWg,5
hqp-UAn5cyLAShRacUJ68g,IkY2ticzHEn4QFn8hQLSWg,2
16yfdXvoj6ra0hqFjLu2cQ,IkY2ticzHEn4QFn8hQLSWg,1
pv_I9sphzfuZHiUeowBg3w,IkY2ticzHEn4QFn8hQLSWg,2
K6Z1NU_ofX4yiUqWtV1jNA,IkY2ticzHEn4QFn8hQLSWg,4
S9HyH4muuMH6BMoodFyFcg,IkY2ticzHEn4QFn8hQLSWg,2
MXjOTJON8gFsXcXpfNpuig,IkY2ticzHEn4QFn8hQLSWg,2
Qr7yab-BLO1V9SZOIXQbUA,IkY2ticzHEn4QFn8hQLSWg,3
CaQeyBdM71InqabBGXHbpw,IkY2ticzHEn4QFn8hQLSWg,1
W3xmVry2wft0IZTPDhw8SQ,IkY2ticzHEn4QFn8hQLSWg,2
skshv1xZbm3gfCcDIipTIQ,IkY2ticzHEn4QFn8hQLSWg,1
iu0_7-AY294sKE6gZSzTLw,IkY2ticzHEn4QFn8hQLSWg,2
MsOuhK9Yg-qkFuHC4htP-w,IkY2ticzHEn4QFn8hQLSWg,3
YluKfud5umuo1JHj42DEGg,IkY2ticzHEn4QFn8hQLSWg,1
