user_id,business_id,stars
Fj-GFHrNeJ6L2O8Non7kzw,ytynqOUb3hjKeJfRj5Tshw,5
sRDXbLX1VTTu4i2buf1ElQ,ytynqOUb3hjKeJfRj5Tshw,5
fRRuJ3cOdrzc0DN9MbKwzw,ytynqOUb3hjKeJfRj5Tshw,5
uKvOgR6ZlzPV8tHzyK0tdw,ytynqOUb3hjKeJfRj5Tshw,5
3G2T5eUTD5ieCfmCWVMKZA,ytynqOUb3hjKeJfRj5Tshw,5
5nsmVnwkxaO_JsxvmDN58A,ytynqOUb3hjKeJfRj5Tshw,4
84HvpQDxcHWmbMDfs8IEYw,ytynqOUb3hjKeJfRj5Tshw,4
hw9y6fIOANlMFNrAHNFC8g,ytynqOUb3hjKeJfRj5Tshw,5
3AsN4XhenSdwYGR0LuXM_A,ytynqOUb3hjKeJfRj5Tshw,4
Ot63d9Pc7AaFwPKbTnmwyw,ytynqOUb3hjKeJfRj5Tshw,5
AnpLmvIi77GNMByToCGwWQ,ytynqOUb3hjKeJfRj5Tshw,5
ca86pKyVVbJacCQQGEBJVQ,ytynqOUb3hjKeJfRj5Tshw,5
oPL8S3nmzeX7v--9i6q-1Q,ytynqOUb3hjKeJfRj5Tshw,4
9vpaN74rd8emmGFqt7FaTQ,ytynqOUb3hjKeJfRj5Tshw,5
rlphr1Hp6_x9e8yRGX42Fg,ytynqOUb3hjKeJfRj5Tshw,4
6SwrTUZzXPgTx38mwsCSUg,ytynqOUb3hjKeJfRj5Tshw,5
0suJsRrbbt4onJgUcRJ9Lg,ytynqOUb3hjKeJfRj5Tshw,5
fRk0bKBU_QxKUeL0FCzBqw,ytynqOUb3hjKeJfRj5Tshw,4
kW2dk1CWihmh3g7k9N2G8A,ytynqOUb3hjKeJfRj5Tshw,4
CR7x3La2QIJYTNJ7_f5bmA,ytynqOUb3hjKeJfRj5Tshw,5
RocHF3CKht-UD-Ca0vfjEg,ytynqOUb3hjKeJfRj5Tshw,5
naKJ_QWnRoD3GRlm5Ggjfw,ytynqOUb3hjKeJfRj5Tshw,5
W8YpNWvk1g6C9hXT8JNoYQ,ytynqOUb3hjKeJfRj5Tshw,5
9x6Kqxnrjacz9Vo_dRGx2g,ytynqOUb3hjKeJfRj5Tshw,4
n7Uu8A45iUR_pJgQu9n3xQ,ytynqOUb3hjKeJfRj5Tshw,5
CgGc9eae0OQaxw9d-G-TPg,ytynqOUb3hjKeJfRj5Tshw,5
NBjGFQeRC8tr-67UZ8EmPQ,ytynqOUb3hjKeJfRj5Tshw,5
TPmwvRTcqEI4DclFNUHJUQ,ytynqOUb3hjKeJfRj5Tshw,5
XT5rwvt1M5dh9XRWjgMksg,ytynqOUb3hjKeJfRj5Tshw,3
K3bZxXsvTwDWQYzbn01YMw,ytynqOUb3hjKeJfRj5Tshw,4
A_TznMSVvVb6tbiGSvRQ_Q,ytynqOUb3hjKeJfRj5Tshw,4
lsx8qNhCWkSN9V_gKl7dag,ytynqOUb3hjKeJfRj5Tshw,5
XRMURzjILGcDU_88A3y_BQ,ytynqOUb3hjKeJfRj5Tshw,4
cjLcFlmnNkpfyeS_P5Y59g,ytynqOUb3hjKeJfRj5Tshw,5
iZ6w4KA-6LD7LrVLwDDRyg,ytynqOUb3hjKeJfRj5Tshw,5
ccyHmLzsp244-1c2Z-_H6A,ytynqOUb3hjKeJfRj5Tshw,5
cqC-0l_bLFYaOiTqh7VA8g,ytynqOUb3hjKeJfRj5Tshw,5
pjst9TV92eOpUh9oYYemRg,ytynqOUb3hjKeJfRj5Tshw,5
0LiWWfoWivHmB2EI3Rbcmw,ytynqOUb3hjKeJfRj5Tshw,5
zPPyxgbjhcy2tHo3F1jMXw,ytynqOUb3hjKeJfRj5Tshw,5
Lx6GBILcQ0i8NVh4TPjhIQ,ytynqOUb3hjKeJfRj5Tshw,5
ISutCt_yh0KwWD1c99pQtw,ytynqOUb3hjKeJfRj5Tshw,5
0kPfZz9R1_0f7vYSXglF8Q,ytynqOUb3hjKeJfRj5Tshw,5
useyrUt8MkGb-lZYcLeEUg,ytynqOUb3hjKeJfRj5Tshw,5
Wbuln6K4xlwyj5WMoYdjNw,ytynqOUb3hjKeJfRj5Tshw,5
3FiqebHQQWhGukhaFcOIEg,ytynqOUb3hjKeJfRj5Tshw,4
47ajXPd_mfo5nM_8E6pA_w,ytynqOUb3hjKeJfRj5Tshw,5
Fyl4bt9ULgWstqdgTIyBeQ,ytynqOUb3hjKeJfRj5Tshw,5
bvAuODqMXe37SkOvv9pR7Q,ytynqOUb3hjKeJfRj5Tshw,4
7D9Q26-jDmP6hgcH8vqTFQ,ytynqOUb3hjKeJfRj5Tshw,3
0nQuU3_WEuMpOJzevofnBw,ytynqOUb3hjKeJfRj5Tshw,4
Gg92cz_E_vC6Bg_04bRz1w,ytynqOUb3hjKeJfRj5Tshw,5
A-FROZGf1u0wZN96_sQhPQ,ytynqOUb3hjKeJfRj5Tshw,5
URsrguDnJ3RsHceY3lo1tQ,ytynqOUb3hjKeJfRj5Tshw,5
iZtUJKTF2VczF_dPhTJRZQ,ytynqOUb3hjKeJfRj5Tshw,5
JzUDQuypPzUlJs2ru1TfAg,ytynqOUb3hjKeJfRj5Tshw,5
jQF9CqbIfpQit9B0MAG4Wg,ytynqOUb3hjKeJfRj5Tshw,5
ZfrBnn1ioMFDffIU9QXoNg,ytynqOUb3hjKeJfRj5Tshw,5
gut2u1pDNZlx3G0UzPHolw,ytynqOUb3hjKeJfRj5Tshw,3
jF1JqQWMpYIsSxXnADfFBw,ytynqOUb3hjKeJfRj5Tshw,5
-BODPGpo8ViI8LqcNOdoLw,ytynqOUb3hjKeJfRj5Tshw,5
Eyra82uBC1YC9aiGhrvKOA,ytynqOUb3hjKeJfRj5Tshw,4
8OiGhTEaqRcBrF5rULr4dA,ytynqOUb3hjKeJfRj5Tshw,5
z3GCjMXQOQwxLV-qfgfjrw,ytynqOUb3hjKeJfRj5Tshw,3
3M9C2n8x-QbuYg9WCsg5lA,ytynqOUb3hjKeJfRj5Tshw,4
2Fyj7Z3TfCr-suCzeTADPQ,ytynqOUb3hjKeJfRj5Tshw,5
lYEHrma-v7DI2aZ-DRxJQA,ytynqOUb3hjKeJfRj5Tshw,5
2OGgx4d-2R0Rk_dZ5HBpNw,ytynqOUb3hjKeJfRj5Tshw,5
GnPIEtAOx4NsZuq9CNmEQA,ytynqOUb3hjKeJfRj5Tshw,5
g8LyZtXmD1bwWB0yrdvjyA,ytynqOUb3hjKeJfRj5Tshw,5
ev_mrEIDJauxugj1r8Z3qg,ytynqOUb3hjKeJfRj5Tshw,5
XNQ9xGk9yCme0pqSFGyTaA,ytynqOUb3hjKeJfRj5Tshw,5
8c3XuWaEQwzbV9AtiXB8mw,ytynqOUb3hjKeJfRj5Tshw,5
hJt1Wq0j5Xfha6BvgwE5pQ,ytynqOUb3hjKeJfRj5Tshw,5
eOq-b5ifWIo1GyKqef8Qmg,ytynqOUb3hjKeJfRj5Tshw,5
eLm_dOoFVn6c7C9PEEIlTA,ytynqOUb3hjKeJfRj5Tshw,5
1cfl2GIaTDJ_uiiIC_kUvQ,ytynqOUb3hjKeJfRj5Tshw,5
1u-WnhkyE656xwuGzI1dBA,ytynqOUb3hjKeJfRj5Tshw,4
9gurTp-5qaWQBOBw2lwYBQ,ytynqOUb3hjKeJfRj5Tshw,5
wR7pFcXKEVvpr2pM4jr50A,ytynqOUb3hjKeJfRj5Tshw,5
c9rHIdsZLfCgDyYaPnPg0w,ytynqOUb3hjKeJfRj5Tshw,4
yGPXAiE0IdZfMcJIcSxc1Q,ytynqOUb3hjKeJfRj5Tshw,5
jFY8cEqe8JPPUoCuFqB7_g,ytynqOUb3hjKeJfRj5Tshw,5
ILZtzt-3oEmLu8c1rfeJuw,ytynqOUb3hjKeJfRj5Tshw,5
3Ddl_n_aUZG6gYnA50R-MA,ytynqOUb3hjKeJfRj5Tshw,5
W_QjGRDL5dtgXqVWOpSELQ,ytynqOUb3hjKeJfRj5Tshw,5
rsY0_7wvfPnttx_6yQVqSg,ytynqOUb3hjKeJfRj5Tshw,5
jjU-YavvnTgeUlmmPVkXTQ,ytynqOUb3hjKeJfRj5Tshw,4
lw-RUaK6bUfetEz3HWbKAg,ytynqOUb3hjKeJfRj5Tshw,4
m1AUK8tI19tUT_N3DMkyIQ,ytynqOUb3hjKeJfRj5Tshw,4
IxyaUNAmczHplQmiN6m8Jw,ytynqOUb3hjKeJfRj5Tshw,5
XV2I2e1VB6KgyFgcDCzJ4Q,ytynqOUb3hjKeJfRj5Tshw,5
o22x7tpqwrTPIDUpnrR4lg,ytynqOUb3hjKeJfRj5Tshw,4
z5ZnByu1-hBiAsGBp43Gog,ytynqOUb3hjKeJfRj5Tshw,5
nBJwqzbvv4S-XMR6QI4YbA,ytynqOUb3hjKeJfRj5Tshw,2
NePHFwSt7Hvuc9tbQ6S-aQ,ytynqOUb3hjKeJfRj5Tshw,5
3aO7_-G9DyVbeQ9ehOjK-A,ytynqOUb3hjKeJfRj5Tshw,5
8gc8dZzfHuH1Q2tf8cz3EQ,ytynqOUb3hjKeJfRj5Tshw,5
qsKXDTwhbsZtogfaKIyfoQ,ytynqOUb3hjKeJfRj5Tshw,5
gfQqQYI5_hCAGEHlHXIz2Q,ytynqOUb3hjKeJfRj5Tshw,5
SrxzvAULruGfzPdZ5_W85Q,ytynqOUb3hjKeJfRj5Tshw,5
bwrGpJOX73qGCtmTlNh5Xw,ytynqOUb3hjKeJfRj5Tshw,5
gIGdonekINnT2n_8lw-pAw,ytynqOUb3hjKeJfRj5Tshw,5
AnrZaxRpvfkGoJ6mPvfIhA,ytynqOUb3hjKeJfRj5Tshw,3
DOZVpEQz7FQ5EyJm1r0k-g,ytynqOUb3hjKeJfRj5Tshw,5
Y6KildqI2_R7Gy3_Z_6JEQ,ytynqOUb3hjKeJfRj5Tshw,3
xv24JKAI4SyQ5nNA15VoeQ,ytynqOUb3hjKeJfRj5Tshw,5
GO87hMVERsybclkkK-Ishg,ytynqOUb3hjKeJfRj5Tshw,5
FFLDgEY98VfxJSvTXUJUtQ,ytynqOUb3hjKeJfRj5Tshw,5
bGzDKXTPLrpXuAwDy4tsVQ,ytynqOUb3hjKeJfRj5Tshw,5
eMCrHzir8cEwfHt_z3N1IA,ytynqOUb3hjKeJfRj5Tshw,5
1g0LvwgVvhoeEbkrrydJVQ,ytynqOUb3hjKeJfRj5Tshw,4
2y3yEU8ZZn0tvp6T3uOAjQ,ytynqOUb3hjKeJfRj5Tshw,5
IKLlAKOhH9uO-VwUP8lmbA,ytynqOUb3hjKeJfRj5Tshw,5
MCzlzlOw7IGbRAKVjJBPtg,ytynqOUb3hjKeJfRj5Tshw,4
lMvMaujclo8jb-d6yMYoeg,ytynqOUb3hjKeJfRj5Tshw,5
u5uHsKvv4foQ5oByT2gu6A,ytynqOUb3hjKeJfRj5Tshw,4
aTUlPiqByPtbVeoawgwKzQ,ytynqOUb3hjKeJfRj5Tshw,4
0l2dFmyZBxlrxjfLWDXiEw,ytynqOUb3hjKeJfRj5Tshw,5
D6ZUT5nVBWBWYiay5JhoMQ,ytynqOUb3hjKeJfRj5Tshw,2
Ln3Un3bRt36JJczUAto5EQ,ytynqOUb3hjKeJfRj5Tshw,5
z221hfy9berH-59mzri6rw,ytynqOUb3hjKeJfRj5Tshw,5
hOGuX_P8k5oalP8vVkNTvg,ytynqOUb3hjKeJfRj5Tshw,5
HGzTpQOuF5dG0Ots0m8pJw,ytynqOUb3hjKeJfRj5Tshw,5
QBIRZxIPTs17Z2SyVfp9_g,ytynqOUb3hjKeJfRj5Tshw,4
ioONBu5xtMqZQgGpLkiAxQ,ytynqOUb3hjKeJfRj5Tshw,5
aZQWBhkYQwjyeOHX_YIJYw,ytynqOUb3hjKeJfRj5Tshw,5
LY6OeGNiChhTSbL3V-DXLg,ytynqOUb3hjKeJfRj5Tshw,3
Yp7_GeD6KTRoo4Nteqv4SA,ytynqOUb3hjKeJfRj5Tshw,5
Nq5rE--nVlqmhPWxrfVbEw,ytynqOUb3hjKeJfRj5Tshw,4
LjFpbvRabuydTDnUTxj0sQ,ytynqOUb3hjKeJfRj5Tshw,4
QvUGS_jz_tbmD7YSjxMc6A,ytynqOUb3hjKeJfRj5Tshw,5
eug-BaLckBsR2fblgJUVkw,ytynqOUb3hjKeJfRj5Tshw,5
4AOmESCX6ZWPSFF11S0zAA,ytynqOUb3hjKeJfRj5Tshw,4
K8kbyX91h0hwIrbT0iRTWw,ytynqOUb3hjKeJfRj5Tshw,5
ZXhRzUFOeyy_jkh0YMh_NQ,ytynqOUb3hjKeJfRj5Tshw,5
2YEMpt_VVAgphHIkUo8e7w,ytynqOUb3hjKeJfRj5Tshw,5
ufn9oPeSErOYQMT5E47qNA,ytynqOUb3hjKeJfRj5Tshw,4
Y6Zf0K4c05HatZC1Lsdxzw,ytynqOUb3hjKeJfRj5Tshw,5
a8wKua129w25q4wtP26p2g,PP3BBaVxZLcJU54uP_wL6Q,2
xwt7dExAWe9HsV8LSSs2kA,PP3BBaVxZLcJU54uP_wL6Q,5
YEwOsY8D0_MFaI_fGRDFBA,PP3BBaVxZLcJU54uP_wL6Q,5
Qb3WSjOsDTinmc_A8Bd0Lw,PP3BBaVxZLcJU54uP_wL6Q,2
QzM3olcz5wKasQKqLMOftg,PP3BBaVxZLcJU54uP_wL6Q,1
KM72o6F0BLWJKgfGvXw6HQ,PP3BBaVxZLcJU54uP_wL6Q,4
yQVQDr4p9P3PEDE5n7Anhg,PP3BBaVxZLcJU54uP_wL6Q,5
LAAuycmn_2knS2Nst9PJrA,PP3BBaVxZLcJU54uP_wL6Q,4
IdV-Y-VKTGK4ug4nGLWhbg,PP3BBaVxZLcJU54uP_wL6Q,4
K-9a1lPwY0COz0U35ikYVQ,PP3BBaVxZLcJU54uP_wL6Q,2
RILTGD2Q802Ud_eIOqln-w,PP3BBaVxZLcJU54uP_wL6Q,5
Qr7yab-BLO1V9SZOIXQbUA,PP3BBaVxZLcJU54uP_wL6Q,4
Mv0cVIJNl1OwAXD62S3ypg,PP3BBaVxZLcJU54uP_wL6Q,1
5VkCg0iw_r-OXCSNklHN_w,PP3BBaVxZLcJU54uP_wL6Q,5
7a0WLyv3SKK_fXGZyR-nxQ,PP3BBaVxZLcJU54uP_wL6Q,5
WLiTdDfomvYUvwX7ulaWiw,PP3BBaVxZLcJU54uP_wL6Q,5
FwJcW2smrO682dju9CUN_A,PP3BBaVxZLcJU54uP_wL6Q,2
ZSW4jh0lbxX148jmHVZLTQ,PP3BBaVxZLcJU54uP_wL6Q,5
KL04paCPDWJbDX6Smj1ErA,PP3BBaVxZLcJU54uP_wL6Q,4
Ph7YqjVrt9Xp6iDZwen1Fg,PP3BBaVxZLcJU54uP_wL6Q,1
ci7Q6NvXQ8UZrBHusVX18g,PP3BBaVxZLcJU54uP_wL6Q,2
GitE04dW0jYxH5LplUTDBA,PP3BBaVxZLcJU54uP_wL6Q,3
Wk_xohYcysEWnkhOp3sBSA,PP3BBaVxZLcJU54uP_wL6Q,2
NePMQod7jDCdKCJrxcWzdA,PP3BBaVxZLcJU54uP_wL6Q,2
y_SPcLaSTQaYvqBslizLsA,PP3BBaVxZLcJU54uP_wL6Q,1
dils1_8BuzqAeFLbzv8MHg,PP3BBaVxZLcJU54uP_wL6Q,3
jnP_wqOZGUsWVMwNH5jD0A,PP3BBaVxZLcJU54uP_wL6Q,3
f7y2hH_zu-e2hZVqBBv-Qg,PP3BBaVxZLcJU54uP_wL6Q,1
_l2ChDRgNFgjtgWaVWJh-g,PP3BBaVxZLcJU54uP_wL6Q,5
ZTVFUEA2wDum-FcoajtB6w,PP3BBaVxZLcJU54uP_wL6Q,5
Cf6Hu4wexJUY4BdYdtWntA,PP3BBaVxZLcJU54uP_wL6Q,4
AnrZaxRpvfkGoJ6mPvfIhA,PP3BBaVxZLcJU54uP_wL6Q,5
lXnRjF3mNga32LyRiEclQQ,PP3BBaVxZLcJU54uP_wL6Q,4
xbvMD0GVbqps-kqJv7qFhg,PP3BBaVxZLcJU54uP_wL6Q,4
tMU3ulAmHyM5cyRXihH4xQ,PP3BBaVxZLcJU54uP_wL6Q,4
QSHLfHffBUd8Ka8rEXQ6oQ,PP3BBaVxZLcJU54uP_wL6Q,5
mbIkgZKxDw0E3S7jDkm5mA,PP3BBaVxZLcJU54uP_wL6Q,4
H-rNxBmNtNxi7Sr8yHjY8w,PP3BBaVxZLcJU54uP_wL6Q,4
LTWUnGE5dCVGFsKuwuWV9A,PP3BBaVxZLcJU54uP_wL6Q,2
6GOfarwh0DPu4MJebakv2g,PP3BBaVxZLcJU54uP_wL6Q,4
OmQvpZKv31wFcDoifqkpyQ,PP3BBaVxZLcJU54uP_wL6Q,3
TylOr9YYTV3znqIvH7kdmQ,PP3BBaVxZLcJU54uP_wL6Q,2
5tsjGigTAQoL0VIdaMjuxQ,PP3BBaVxZLcJU54uP_wL6Q,4
bS0J__G2ApuGI42t2Azsyw,PP3BBaVxZLcJU54uP_wL6Q,5
8NSnXbTJ3i2u_hcbUpIy2g,PP3BBaVxZLcJU54uP_wL6Q,3
Fy0WBrXbirvB8cP7zDFDHg,PP3BBaVxZLcJU54uP_wL6Q,5
VF7TTsGBAWTGxTUb2DApcA,PP3BBaVxZLcJU54uP_wL6Q,3
VKuaUpn6K9AoqS0hJmaqug,PP3BBaVxZLcJU54uP_wL6Q,4
vTAMR7Rg-ZalGBhZkedpcQ,PP3BBaVxZLcJU54uP_wL6Q,5
gS2ApQ039FJx-Yd-F5nw9A,PP3BBaVxZLcJU54uP_wL6Q,3
j0pomvkaeH6adwsS9hFT_w,PP3BBaVxZLcJU54uP_wL6Q,4
3zBJUlWtPNoZ0uN83ODbyg,PP3BBaVxZLcJU54uP_wL6Q,5
L5mbAu-5fXSDSzSaqHiySQ,PP3BBaVxZLcJU54uP_wL6Q,1
b0fp-eS8_MKTg4tcZsCNqQ,PP3BBaVxZLcJU54uP_wL6Q,4
GonpGjU1A-ppX89ozkxphg,PP3BBaVxZLcJU54uP_wL6Q,5
4Pac2Y4miCMUTv7IWVH7Bg,PP3BBaVxZLcJU54uP_wL6Q,5
MNFbwyXV8eenbeGEarcULQ,PP3BBaVxZLcJU54uP_wL6Q,4
1yJ8EMj8sXb0jcFqc7urUg,PP3BBaVxZLcJU54uP_wL6Q,5
I27zPoUHdq2anHZtO0rhlA,PP3BBaVxZLcJU54uP_wL6Q,3
VCOTx_avpibGwJqKgPdfXg,PP3BBaVxZLcJU54uP_wL6Q,5
BlLJmseYoL6iRKTfty5sTw,PP3BBaVxZLcJU54uP_wL6Q,5
MZ4x93V21xsweAVYDfPCWA,PP3BBaVxZLcJU54uP_wL6Q,3
th_t7aq87x6UxjEQLbXeOQ,PP3BBaVxZLcJU54uP_wL6Q,2
auEIdTBTWd2YvVpXmMc8-A,PP3BBaVxZLcJU54uP_wL6Q,3
lx4g7ip8sv4nb4HrlKqZug,PP3BBaVxZLcJU54uP_wL6Q,2
rgF7tkl68nE_H9LDxu9kiw,PP3BBaVxZLcJU54uP_wL6Q,3
TRgYBtE6t6AsZTqmUdSFNg,PP3BBaVxZLcJU54uP_wL6Q,4
DEa615IKMclHk5UbsUK3tQ,PP3BBaVxZLcJU54uP_wL6Q,4
MCWOXXbP2KhMwDl6uPpWdQ,PP3BBaVxZLcJU54uP_wL6Q,3
LWAd8A8mu1V6WlR3CEzN8w,PP3BBaVxZLcJU54uP_wL6Q,5
0nQuU3_WEuMpOJzevofnBw,PP3BBaVxZLcJU54uP_wL6Q,4
svbGo7nxGyHu5DNidccN9A,PP3BBaVxZLcJU54uP_wL6Q,4
tUvbNPloW_7rL_aE5I9uiQ,PP3BBaVxZLcJU54uP_wL6Q,2
K6Z1NU_ofX4yiUqWtV1jNA,PP3BBaVxZLcJU54uP_wL6Q,5
Ti9SEfEJprPokYBMFXyQVA,PP3BBaVxZLcJU54uP_wL6Q,3
08XDv5Am6ba92g-iuhbgdg,PP3BBaVxZLcJU54uP_wL6Q,1
66WeYHwruzUtHqTNCioSZg,PP3BBaVxZLcJU54uP_wL6Q,3
u5gXJSdi0IysOH1G1ycKmw,PP3BBaVxZLcJU54uP_wL6Q,4
wUgYCxPUMTH-W_Lar8aUdw,PP3BBaVxZLcJU54uP_wL6Q,4
Jopl0CXBWe5XEn119EKKSg,PP3BBaVxZLcJU54uP_wL6Q,4
ptFwRwyrbeAx7Ke2axASTA,PP3BBaVxZLcJU54uP_wL6Q,5
vSfsPIQqQfXX0-TXESr2VA,PP3BBaVxZLcJU54uP_wL6Q,2
gGgFKHjBup0wPNmxJH6R2g,PP3BBaVxZLcJU54uP_wL6Q,2
cjLcFlmnNkpfyeS_P5Y59g,PP3BBaVxZLcJU54uP_wL6Q,5
uuA04zb6Sg_px3Wf4iL1LA,PP3BBaVxZLcJU54uP_wL6Q,4
URsrguDnJ3RsHceY3lo1tQ,PP3BBaVxZLcJU54uP_wL6Q,2
HzjbTnsp_c44npEYO8PtvQ,PP3BBaVxZLcJU54uP_wL6Q,4
8m6H21LECYIRPBq1Wc5qKQ,PP3BBaVxZLcJU54uP_wL6Q,5
SKQKRpH87knl0cvB9-sLxA,PP3BBaVxZLcJU54uP_wL6Q,5
bNWzgsvv5b1OPyBZwyGbrw,PP3BBaVxZLcJU54uP_wL6Q,3
HzWMyooNh3zizdvxIMQQAg,PP3BBaVxZLcJU54uP_wL6Q,4
uaK6mDniqcaASdFZfzR00g,PP3BBaVxZLcJU54uP_wL6Q,5
HHizTj0TEELgTrlB3Nwv8w,PP3BBaVxZLcJU54uP_wL6Q,4
ai0MlRtZjG-egMz-PyQrhA,PP3BBaVxZLcJU54uP_wL6Q,3
B74mix7jrElrlz2zjWKHcA,PP3BBaVxZLcJU54uP_wL6Q,2
CS6mIboxyuYyVMAHWbyptw,PP3BBaVxZLcJU54uP_wL6Q,1
5xCq7-MpKYpQKERQGhmubw,PP3BBaVxZLcJU54uP_wL6Q,3
crSi4wpgxQsF6n-2DNpIJQ,PP3BBaVxZLcJU54uP_wL6Q,3
aNCag1oVjEf5qgHtKkjWKw,PP3BBaVxZLcJU54uP_wL6Q,5
