newUserId,newBusinessId
87,5
95,5
168,5
202,5
229,5
240,5
248,5
258,5
265,5
320,5
426,5
633,5
685,5
977,5
998,5
1050,5
1102,5
1168,5
1265,5
1473,5
2050,5
2727,5
2756,5
2949,5
3039,5
3148,5
3345,5
3580,5
3802,5
4577,5
4585,5
4596,5
4813,5
4835,5
5043,5
5108,5
5653,5
7044,5
7325,5
8359,5
8518,5
9429,5
9439,5
9442,5
9867,5
10319,5
10320,5
10321,5
10322,5
10323,5
1,6
12,6
53,6
58,6
67,6
73,6
87,6
107,6
130,6
133,6
143,6
149,6
164,6
169,6
172,6
183,6
202,6
234,6
258,6
276,6
277,6
283,6
294,6
303,6
323,6
324,6
326,6
351,6
353,6
372,6
376,6
383,6
390,6
396,6
402,6
409,6
411,6
412,6
416,6
418,6
425,6
429,6
455,6
456,6
457,6
465,6
467,6
468,6
471,6
472,6
482,6
490,6
496,6
497,6
510,6
539,6
552,6
584,6
598,6
599,6
604,6
609,6
633,6
635,6
647,6
648,6
694,6
717,6
756,6
773,6
775,6
776,6
782,6
783,6
791,6
815,6
823,6
852,6
857,6
909,6
944,6
949,6
963,6
973,6
978,6
983,6
1009,6
1039,6
1043,6
1053,6
1089,6
1111,6
1116,6
1147,6
1148,6
1155,6
1156,6
1161,6
1175,6
1176,6
1183,6
1198,6
1204,6
1212,6
1263,6
1275,6
1284,6
1295,6
1308,6
1325,6
1335,6
1349,6
1358,6
1362,6
1373,6
1382,6
1386,6
1394,6
1404,6
1409,6
1414,6
1419,6
1431,6
1434,6
1435,6
1449,6
1454,6
1461,6
1462,6
1474,6
1484,6
1512,6
1515,6
1522,6
1529,6
1554,6
1558,6
1564,6
1616,6
1635,6
1645,6
1670,6
1677,6
1703,6
1709,6
1723,6
1737,6
1745,6
1785,6
1852,6
1865,6
1871,6
1876,6
1890,6
1896,6
1942,6
1946,6
1957,6
1967,6
1983,6
2022,6
2028,6
2051,6
2060,6
2074,6
2076,6
2081,6
2108,6
2113,6
2117,6
2137,6
2141,6
2144,6
2159,6
2160,6
2165,6
2169,6
2170,6
2185,6
2196,6
2200,6
2203,6
2208,6
2272,6
2325,6
2328,6
2340,6
2366,6
2370,6
2398,6
2430,6
2467,6
2472,6
2480,6
2482,6
2503,6
2506,6
2523,6
2527,6
2533,6
2571,6
2572,6
2576,6
2655,6
2676,6
2688,6
2690,6
2710,6
2716,6
2785,6
2794,6
2827,6
2840,6
2857,6
2870,6
2877,6
2881,6
2883,6
2886,6
2903,6
2934,6
2937,6
2944,6
2957,6
2972,6
2973,6
2984,6
2992,6
2993,6
3024,6
3036,6
3042,6
3049,6
3090,6
3099,6
3100,6
3135,6
3142,6
3163,6
3173,6
3187,6
3239,6
3259,6
3260,6
3279,6
3306,6
3312,6
3335,6
3360,6
3415,6
3416,6
3419,6
3428,6
3436,6
3449,6
3450,6
3462,6
3476,6
3484,6
3512,6
3526,6
3544,6
3548,6
3550,6
3565,6
3579,6
3581,6
3592,6
3598,6
3599,6
3629,6
3650,6
3660,6
3666,6
3675,6
3681,6
3683,6
3684,6
3721,6
3729,6
3760,6
3769,6
3789,6
3800,6
3801,6
3805,6
3846,6
3848,6
3871,6
3880,6
3901,6
3924,6
3934,6
3960,6
3979,6
3990,6
4019,6
4050,6
4073,6
4082,6
4083,6
4102,6
4108,6
4110,6
4112,6
4116,6
4133,6
4172,6
4231,6
4232,6
4234,6
4265,6
4272,6
4298,6
4305,6
4392,6
4423,6
4469,6
4474,6
4475,6
4498,6
4569,6
4579,6
4595,6
4599,6
4606,6
4627,6
4647,6
4701,6
4704,6
4719,6
4739,6
4754,6
4794,6
4805,6
4809,6
4834,6
4863,6
4898,6
4932,6
4939,6
4951,6
5016,6
5030,6
5034,6
5054,6
5058,6
5068,6
5072,6
5075,6
5093,6
5154,6
5155,6
5158,6
5185,6
5191,6
5201,6
5303,6
5306,6
5319,6
5327,6
5383,6
5405,6
5441,6
5451,6
5477,6
5499,6
5541,6
5606,6
5719,6
5723,6
5764,6
5789,6
5821,6
5847,6
5864,6
5875,6
5888,6
5917,6
5992,6
6027,6
6090,6
6101,6
6115,6
6204,6
6217,6
6236,6
6268,6
6292,6
6299,6
6305,6
6371,6
6416,6
6425,6
6426,6
6449,6
6455,6
6482,6
6492,6
6494,6
6517,6
6539,6
6555,6
6567,6
6591,6
6609,6
6613,6
6713,6
6726,6
6743,6
6750,6
6757,6
6771,6
6856,6
6873,6
6888,6
6899,6
6907,6
6909,6
6983,6
7017,6
7040,6
7048,6
7063,6
7071,6
7093,6
7101,6
7102,6
7239,6
7341,6
7392,6
7432,6
7450,6
7497,6
7521,6
7553,6
7558,6
7559,6
7560,6
7566,6
7649,6
7684,6
7700,6
7723,6
7729,6
7757,6
7773,6
7789,6
7816,6
7830,6
7833,6
7874,6
7884,6
7910,6
7913,6
7925,6
7930,6
7956,6
7967,6
8050,6
8073,6
8087,6
8098,6
8135,6
8148,6
8190,6
8232,6
8297,6
8308,6
8313,6
8409,6
8421,6
8470,6
8476,6
8502,6
8527,6
8619,6
8671,6
8678,6
8736,6
8772,6
8773,6
8829,6
8951,6
9006,6
9007,6
9084,6
9118,6
9263,6
9404,6
9438,6
9470,6
9484,6
9520,6
9531,6
9544,6
9563,6
9573,6
9598,6
9614,6
9647,6
9676,6
9734,6
9898,6
9920,6
9988,6
10204,6
10231,6
10238,6
10287,6
10295,6
10297,6
10305,6
10318,6
10336,6
10352,6
10354,6
10400,6
10401,6
10403,6
10424,6
10451,6
10460,6
10475,6
10484,6
10509,6
10552,6
10557,6
10561,6
10585,6
10606,6
10686,6
10698,6
10705,6
10713,6
10721,6
10722,6
10723,6
10724,6
10725,6
10726,6
10727,6
10728,6
10729,6
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
10737,6
10738,6
10739,6
10740,6
10741,6
10742,6
10743,6
10744,6
10745,6
10746,6
10747,6
10748,6
10749,6
10750,6
10751,6
10752,6
10753,6
10754,6
10755,6
10756,6
10757,6
10758,6
10759,6
10760,6
10761,6
1,7
6,7
17,7
21,7
22,7
23,7
40,7
42,7
46,7
54,7
58,7
60,7
66,7
68,7
77,7
78,7
82,7
85,7
86,7
89,7
90,7
96,7
100,7
107,7
115,7
116,7
120,7
121,7
132,7
136,7
138,7
144,7
154,7
162,7
172,7
174,7
175,7
177,7
182,7
184,7
190,7
191,7
198,7
201,7
203,7
205,7
206,7
214,7
215,7
216,7
222,7
226,7
227,7
229,7
230,7
239,7
243,7
248,7
252,7
254,7
258,7
259,7
265,7
271,7
277,7
289,7
294,7
302,7
303,7
309,7
312,7
315,7
323,7
330,7
331,7
337,7
339,7
347,7
350,7
351,7
352,7
364,7
382,7
384,7
386,7
400,7
409,7
411,7
412,7
413,7
426,7
429,7
437,7
451,7
454,7
456,7
457,7
468,7
469,7
470,7
472,7
479,7
482,7
483,7
491,7
493,7
500,7
504,7
508,7
520,7
534,7
536,7
538,7
539,7
542,7
550,7
553,7
556,7
560,7
566,7
574,7
576,7
579,7
584,7
585,7
588,7
591,7
594,7
596,7
602,7
604,7
609,7
614,7
617,7
621,7
624,7
633,7
635,7
638,7
645,7
648,7
650,7
655,7
656,7
671,7
686,7
694,7
695,7
698,7
702,7
704,7
705,7
708,7
715,7
717,7
727,7
732,7
738,7
739,7
745,7
752,7
756,7
764,7
769,7
771,7
790,7
810,7
811,7
816,7
817,7
818,7
820,7
825,7
847,7
848,7
852,7
853,7
857,7
861,7
865,7
870,7
880,7
888,7
892,7
895,7
917,7
923,7
932,7
934,7
935,7
938,7
939,7
941,7
943,7
952,7
954,7
957,7
960,7
963,7
964,7
965,7
969,7
971,7
973,7
979,7
983,7
991,7
993,7
994,7
1000,7
1001,7
1003,7
1011,7
1012,7
1014,7
1015,7
1017,7
1026,7
1028,7
1048,7
1053,7
1054,7
1055,7
1057,7
1060,7
1068,7
1072,7
1084,7
1089,7
1090,7
1097,7
1099,7
1101,7
1105,7
1109,7
1111,7
1112,7
1113,7
1116,7
1119,7
1123,7
1124,7
1130,7
1135,7
1137,7
1153,7
1156,7
1158,7
1159,7
1161,7
1165,7
1166,7
1171,7
1176,7
1183,7
1188,7
1190,7
1193,7
1194,7
1198,7
1205,7
1207,7
1222,7
1229,7
1236,7
1238,7
1249,7
1250,7
1254,7
1257,7
1262,7
1265,7
1266,7
1267,7
1272,7
1276,7
1285,7
1287,7
1288,7
1296,7
1297,7
1299,7
1300,7
1310,7
1316,7
1322,7
1326,7
1336,7
1342,7
1350,7
1351,7
1357,7
1358,7
1362,7
1363,7
1372,7
1373,7
1379,7
1380,7
1381,7
1382,7
1388,7
1391,7
1394,7
1399,7
1403,7
1404,7
1405,7
1406,7
1410,7
1414,7
1418,7
1419,7
1431,7
1434,7
1438,7
1442,7
1444,7
1445,7
1448,7
1456,7
1457,7
1458,7
1459,7
1461,7
1462,7
1464,7
1465,7
1466,7
1474,7
1481,7
1485,7
1496,7
1497,7
1498,7
1499,7
1500,7
1510,7
1527,7
1533,7
1546,7
1548,7
1554,7
1560,7
1565,7
1573,7
1577,7
1608,7
1617,7
1626,7
1630,7
1639,7
1662,7
1664,7
1673,7
1682,7
1708,7
1712,7
1713,7
1719,7
1725,7
1730,7
1734,7
1737,7
1738,7
1745,7
1750,7
1751,7
1758,7
1785,7
1805,7
1807,7
1816,7
1819,7
1827,7
1837,7
1854,7
1876,7
1879,7
1885,7
1887,7
1896,7
1901,7
1912,7
1914,7
1915,7
1932,7
1934,7
1940,7
1956,7
1970,7
2009,7
2013,7
2031,7
2042,7
2046,7
2050,7
2056,7
2064,7
2066,7
2081,7
2082,7
2086,7
2103,7
2113,7
2124,7
2139,7
2141,7
2142,7
2144,7
2145,7
2147,7
2155,7
2159,7
2164,7
2168,7
2182,7
2188,7
2191,7
2196,7
2198,7
2213,7
2228,7
2237,7
2246,7
2250,7
2254,7
2258,7
2283,7
2291,7
2292,7
2293,7
2310,7
2311,7
2323,7
2324,7
2326,7
2328,7
2331,7
2335,7
2338,7
2355,7
2362,7
2365,7
2366,7
2367,7
2369,7
2370,7
2374,7
2399,7
2405,7
2407,7
2408,7
2409,7
2413,7
2419,7
2425,7
2426,7
2434,7
2440,7
2444,7
2446,7
2450,7
2451,7
2454,7
2472,7
2475,7
2480,7
2482,7
2485,7
2491,7
2493,7
2502,7
2503,7
2523,7
2525,7
2527,7
2529,7
2532,7
2534,7
2538,7
2539,7
2542,7
2546,7
2559,7
2565,7
2574,7
2576,7
2580,7
2602,7
2606,7
2614,7
2643,7
2647,7
2649,7
2654,7
2658,7
2672,7
2675,7
2676,7
2688,7
2697,7
2700,7
2701,7
2702,7
2710,7
2721,7
2722,7
2746,7
2757,7
2761,7
2767,7
2773,7
2775,7
2777,7
2784,7
2798,7
2808,7
2818,7
2824,7
2827,7
2829,7
2830,7
2835,7
2841,7
2850,7
2858,7
2859,7
2861,7
2864,7
2900,7
2904,7
2926,7
2955,7
2963,7
2980,7
2994,7
3027,7
3031,7
3047,7
3057,7
3064,7
3068,7
3090,7
3111,7
3141,7
3144,7
3149,7
3157,7
3184,7
3206,7
3212,7
3239,7
3244,7
3246,7
3250,7
3260,7
3264,7
3266,7
3267,7
3268,7
3271,7
3273,7
3275,7
3278,7
3280,7
3281,7
3284,7
3301,7
3307,7
3342,7
3349,7
3367,7
3376,7
3402,7
3405,7
3415,7
3417,7
3419,7
3463,7
3468,7
3474,7
3475,7
3486,7
3493,7
3499,7
3502,7
3527,7
3535,7
3539,7
3559,7
3565,7
3569,7
3573,7
3579,7
3581,7
3586,7
3588,7
3596,7
3607,7
3612,7
3631,7
3641,7
3647,7
3662,7
3666,7
3673,7
3677,7
3683,7
3684,7
3685,7
3687,7
3697,7
3706,7
3713,7
3714,7
3719,7
3721,7
3729,7
3730,7
3736,7
3744,7
3747,7
3748,7
3757,7
3762,7
3766,7
3770,7
3773,7
3782,7
3789,7
3791,7
3793,7
3794,7
3801,7
3813,7
3814,7
3815,7
3817,7
3826,7
3831,7
3832,7
3833,7
3838,7
3846,7
3847,7
3851,7
3855,7
3857,7
3869,7
3871,7
3886,7
3904,7
3905,7
3909,7
3921,7
3922,7
3923,7
3946,7
3951,7
3952,7
3954,7
3955,7
3977,7
3981,7
3986,7
4000,7
4021,7
4026,7
4029,7
4032,7
4040,7
4044,7
4049,7
4052,7
4067,7
4073,7
4076,7
4080,7
4082,7
4088,7
4099,7
4105,7
4109,7
4111,7
4119,7
4123,7
4134,7
4138,7
4151,7
4159,7
4169,7
4172,7
4178,7
4181,7
4185,7
4187,7
4188,7
4209,7
4210,7
4226,7
4227,7
4237,7
4251,7
4264,7
4306,7
4309,7
4327,7
4348,7
4359,7
4387,7
4390,7
4396,7
4399,7
4400,7
4404,7
4407,7
4409,7
4414,7
4432,7
4435,7
4436,7
4438,7
4446,7
4462,7
4465,7
4467,7
4485,7
4487,7
4491,7
4529,7
4545,7
4561,7
4568,7
4588,7
4603,7
4621,7
4624,7
4653,7
4655,7
4662,7
4663,7
4683,7
4704,7
4722,7
4737,7
4743,7
4744,7
4771,7
4772,7
4773,7
4776,7
4791,7
4794,7
4799,7
4813,7
4814,7
4816,7
4844,7
4845,7
4846,7
4857,7
4864,7
4866,7
4900,7
4915,7
4928,7
4944,7
4947,7
4959,7
4976,7
4985,7
4987,7
4993,7
4996,7
4997,7
5009,7
5016,7
5020,7
5027,7
5070,7
5077,7
5102,7
5125,7
5140,7
5146,7
5152,7
5158,7
5170,7
5177,7
5185,7
5186,7
5199,7
5246,7
5272,7
5281,7
5284,7
5295,7
5302,7
5314,7
5320,7
5336,7
5384,7
5385,7
5397,7
5400,7
5410,7
5443,7
5451,7
5475,7
5477,7
5480,7
5504,7
5508,7
5520,7
5534,7
5555,7
5573,7
5577,7
5579,7
5594,7
5595,7
5619,7
5628,7
5630,7
5681,7
5690,7
5691,7
5710,7
5712,7
5725,7
5727,7
5736,7
5742,7
5746,7
5754,7
5770,7
5777,7
5779,7
5784,7
5789,7
5801,7
5810,7
5816,7
5818,7
5822,7
5824,7
5827,7
5830,7
5835,7
5839,7
5842,7
5851,7
5865,7
5895,7
5896,7
5897,7
5900,7
5903,7
5915,7
5925,7
5935,7
5945,7
5951,7
5970,7
5975,7
6000,7
6002,7
6006,7
6011,7
6023,7
6030,7
6031,7
6036,7
6041,7
6045,7
6057,7
6065,7
6081,7
6082,7
6085,7
6113,7
6138,7
6146,7
6164,7
6165,7
6175,7
6188,7
6190,7
6197,7
6203,7
6222,7
6241,7
6261,7
6288,7
6292,7
6311,7
6312,7
6313,7
6323,7
6327,7
6333,7
6334,7
6339,7
6353,7
6359,7
6375,7
6386,7
6387,7
6399,7
6401,7
6406,7
6410,7
6413,7
6414,7
6415,7
6416,7
6420,7
6428,7
6436,7
6439,7
6448,7
6452,7
6453,7
6454,7
6459,7
6465,7
6468,7
6470,7
6471,7
6474,7
6482,7
6571,7
6578,7
6600,7
6615,7
6628,7
6633,7
6641,7
6645,7
6665,7
6669,7
6674,7
6676,7
6681,7
6688,7
6694,7
6700,7
6701,7
6705,7
6707,7
6710,7
6712,7
6734,7
6739,7
6745,7
6775,7
6804,7
6805,7
6812,7
6821,7
6829,7
6845,7
6861,7
6868,7
6870,7
6873,7
6883,7
6893,7
6894,7
6896,7
6904,7
6926,7
6935,7
6946,7
6953,7
6956,7
6962,7
6970,7
6989,7
6990,7
6999,7
7003,7
7010,7
7012,7
7086,7
7099,7
7102,7
7116,7
7121,7
7129,7
7130,7
7131,7
7134,7
7163,7
7164,7
7173,7
7201,7
7205,7
7222,7
7224,7
7243,7
7246,7
7270,7
7277,7
7294,7
7313,7
7317,7
7372,7
7376,7
7378,7
7393,7
7404,7
7406,7
7410,7
7411,7
7413,7
7424,7
7427,7
7429,7
7501,7
7503,7
7504,7
7506,7
7510,7
7577,7
7581,7
7587,7
7603,7
7610,7
7627,7
7629,7
7633,7
7637,7
7665,7
7666,7
7723,7
7740,7
7744,7
7755,7
7771,7
7790,7
7796,7
7799,7
7800,7
7805,7
7812,7
7817,7
7837,7
7852,7
7879,7
7883,7
7920,7
7935,7
7936,7
7944,7
7953,7
7957,7
7988,7
7990,7
7996,7
8003,7
8008,7
8022,7
8079,7
8080,7
8081,7
8093,7
8094,7
8105,7
8119,7
8143,7
8145,7
8147,7
8158,7
8166,7
8173,7
8174,7
8180,7
8181,7
8182,7
8188,7
8190,7
8207,7
8210,7
8219,7
8240,7
8250,7
8255,7
8260,7
8261,7
8266,7
8277,7
8280,7
8282,7
8293,7
8304,7
8316,7
8321,7
8344,7
8357,7
8370,7
8380,7
8387,7
8415,7
8420,7
8424,7
8441,7
8491,7
8513,7
8515,7
8558,7
8620,7
8625,7
8655,7
8670,7
8680,7
8696,7
8707,7
8714,7
8717,7
8722,7
8731,7
8733,7
8742,7
8772,7
8795,7
8803,7
8806,7
8809,7
8847,7
8870,7
8880,7
8881,7
8889,7
8901,7
8902,7
8908,7
8912,7
8922,7
8923,7
8927,7
8928,7
8936,7
8937,7
8943,7
8944,7
8946,7
8949,7
8955,7
8957,7
8960,7
8962,7
8965,7
8968,7
8969,7
8972,7
8982,7
8983,7
9026,7
9033,7
9044,7
9057,7
9098,7
9099,7
9107,7
9116,7
9133,7
9135,7
9178,7
9216,7
9217,7
9307,7
9312,7
9438,7
9509,7
9524,7
9571,7
9583,7
9586,7
9589,7
9618,7
9630,7
9631,7
9681,7
9693,7
9709,7
9753,7
9880,7
9883,7
9931,7
9947,7
9949,7
9957,7
10004,7
10005,7
10007,7
10015,7
10041,7
10059,7
10061,7
10062,7
10074,7
10095,7
10153,7
10174,7
10188,7
10196,7
10197,7
10198,7
10202,7
10204,7
10215,7
10218,7
10227,7
10234,7
10259,7
10273,7
10279,7
10293,7
10302,7
10338,7
10346,7
10347,7
10361,7
10362,7
10363,7
10367,7
10386,7
10412,7
10413,7
10414,7
10421,7
10442,7
10444,7
10450,7
10458,7
10460,7
10468,7
10471,7
10473,7
10480,7
10496,7
10501,7
10526,7
10532,7
10547,7
10548,7
10562,7
10564,7
10569,7
10572,7
10574,7
10584,7
10588,7
10591,7
10601,7
10676,7
10678,7
10749,7
10769,7
10775,7
10792,7
10795,7
10810,7
10815,7
10817,7
10831,7
10839,7
10877,7
10887,7
10888,7
10914,7
10915,7
10922,7
10927,7
10934,7
10951,7
10959,7
10967,7
10995,7
11024,7
11025,7
11051,7
11074,7
11131,7
11139,7
11144,7
11147,7
11149,7
11165,7
11170,7
11172,7
11186,7
11235,7
11237,7
11265,7
11286,7
11353,7
11377,7
11386,7
11421,7
11428,7
11449,7
11456,7
11460,7
11467,7
11478,7
11480,7
11481,7
11506,7
11628,7
11660,7
11679,7
11680,7
11681,7
11682,7
11683,7
11684,7
11685,7
11686,7
11687,7
11688,7
11689,7
11690,7
11691,7
11692,7
11693,7
11694,7
11695,7
11696,7
11697,7
11698,7
11699,7
1,8
47,8
52,8
85,8
86,8
110,8
116,8
133,8
164,8
178,8
186,8
207,8
216,8
229,8
246,8
253,8
258,8
276,8
289,8
294,8
298,8
315,8
320,8
366,8
412,8
434,8
454,8
456,8
462,8
473,8
487,8
490,8
519,8
536,8
550,8
551,8
553,8
562,8
616,8
617,8
633,8
637,8
650,8
655,8
695,8
696,8
708,8
723,8
724,8
728,8
732,8
738,8
752,8
759,8
766,8
792,8
809,8
824,8
839,8
844,8
846,8
853,8
864,8
939,8
945,8
984,8
1011,8
1026,8
1040,8
1050,8
1060,8
1067,8
1101,8
1113,8
1123,8
1132,8
1145,8
1175,8
1176,8
1199,8
1222,8
1239,8
1265,8
1276,8
1299,8
1311,8
1326,8
1348,8
1387,8
1419,8
1469,8
1521,8
1637,8
1640,8
1717,8
1725,8
1733,8
1737,8
1799,8
1812,8
1866,8
1867,8
1887,8
1903,8
1937,8
1941,8
1996,8
2146,8
2148,8
2153,8
2171,8
2212,8
2283,8
2319,8
2322,8
2328,8
2337,8
2378,8
2467,8
2572,8
2589,8
2597,8
2622,8
2630,8
2660,8
2674,8
2676,8
2682,8
2752,8
2758,8
2824,8
2829,8
2846,8
2883,8
2904,8
2905,8
2918,8
2919,8
2928,8
2937,8
2944,8
2994,8
2995,8
3023,8
3068,8
3142,8
3194,8
3332,8
3360,8
3362,8
3367,8
3372,8
3373,8
3441,8
3455,8
3458,8
3469,8
3524,8
3545,8
3625,8
3637,8
3662,8
3791,8
3818,8
3853,8
3861,8
3876,8
3883,8
3901,8
3915,8
4141,8
4179,8
4183,8
4210,8
4278,8
4286,8
4295,8
4302,8
4326,8
4345,8
4414,8
4434,8
4458,8
4475,8
4510,8
4511,8
4603,8
4608,8
4609,8
4616,8
4629,8
4642,8
4645,8
4663,8
4712,8
4739,8
4761,8
4778,8
4789,8
4797,8
4808,8
4835,8
4837,8
4862,8
4883,8
4916,8
4940,8
4942,8
4971,8
5006,8
5053,8
5086,8
5108,8
5120,8
5171,8
5185,8
5186,8
5240,8
5272,8
5273,8
5341,8
5362,8
5400,8
5405,8
5408,8
5415,8
5426,8
5502,8
5650,8
5869,8
5888,8
5901,8
5925,8
6053,8
6104,8
6114,8
6120,8
6160,8
6167,8
6216,8
6460,8
6555,8
6600,8
6648,8
6669,8
6743,8
6768,8
7013,8
7056,8
7077,8
7096,8
7100,8
7336,8
7363,8
7413,8
7492,8
7502,8
7513,8
7538,8
7592,8
7639,8
7683,8
7733,8
7901,8
7946,8
8026,8
8045,8
8085,8
8113,8
8191,8
8309,8
8341,8
8351,8
8374,8
8428,8
8440,8
8511,8
9162,8
9169,8
9305,8
9400,8
9526,8
9641,8
9647,8
9808,8
9903,8
9955,8
10032,8
10052,8
10149,8
10244,8
10258,8
10538,8
10559,8
10631,8
10638,8
10652,8
10667,8
10670,8
10710,8
10800,8
10809,8
11120,8
11205,8
11231,8
11278,8
11406,8
11419,8
11452,8
11464,8
11593,8
11728,8
11737,8
11738,8
11739,8
1,9
9,9
12,9
13,9
18,9
22,9
24,9
26,9
29,9
30,9
36,9
51,9
56,9
58,9
64,9
72,9
79,9
111,9
118,9
153,9
202,9
229,9
234,9
241,9
296,9
303,9
320,9
331,9
338,9
376,9
399,9
401,9
402,9
449,9
455,9
460,9
462,9
487,9
491,9
538,9
543,9
585,9
609,9
614,9
615,9
633,9
642,9
655,9
657,9
663,9
675,9
733,9
756,9
771,9
776,9
783,9
796,9
826,9
852,9
939,9
949,9
1136,9
1139,9
1156,9
1161,9
1192,9
1198,9
1251,9
1258,9
1265,9
1281,9
1289,9
1301,9
1322,9
1342,9
1370,9
1372,9
1387,9
1453,9
1477,9
1580,9
1581,9
1583,9
1586,9
1591,9
1597,9
1607,9
1608,9
1682,9
1711,9
1737,9
1902,9
1903,9
1935,9
2002,9
2051,9
2156,9
2261,9
2295,9
2323,9
2365,9
2368,9
2370,9
2389,9
2430,9
2461,9
2480,9
2544,9
2571,9
2628,9
2655,9
2680,9
2689,9
2756,9
2856,9
2899,9
2903,9
2917,9
2919,9
2944,9
2955,9
2984,9
3018,9
3036,9
3040,9
3139,9
3153,9
